id,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
3688,18804,AS18804.NET,,http://www.as18804.net,,,AS-AKCIN,Not Disclosed,Balanced,Global,Educational/Research,50,,,1,,1,,Restrictive,Required - International,No,Required,N,N,2011-01-11 10:14:46,2011-03-10 11:14:08
3689,,"Met-Net Communications Services, Inc",,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-11 18:36:24,
3690,55799,Hostemo Technology Sdn Bhd,hostemo.com,www.hostemo.com,,,"AS-HOSTEMO, AS-HOSTEMO6, HOSTEMO-1",10-20Gbps,Balanced,Asia Pacific,Content,100,http://lg.as55799.net,,1,,1,,Selective,Preferred,No,Not Required,N,N,2011-01-11 19:13:26,2014-10-10 05:44:18
3691,,DMNetwork,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-12 00:33:41,
3692,17088,"Currenex, Inc.","State Street Global Markets, eExchange",https://www.eexchange.com,,,AS17088,Not Disclosed,Mostly Outbound,Global,Content,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-01-12 02:42:37,2012-08-23 22:36:02
3693,29037,teliko GmbH,AS-TELIKO,www.teliko.de,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-12 09:40:58,2015-10-08 11:38:40
3694,,SuperNova Systems,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-13 04:01:34,
3695,197413,MOETV CORP,,http://www.moetv.tv,,,,100-1000Mbps,Mostly Outbound,Europe,Content,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-01-13 13:39:28,2011-01-17 08:49:50
3696,6614,U.S. Cellular,"United States Cellular, USCC",www.uscellular.com,,,AS-USCC-PERIMETER,10-20Gbps,Heavy Inbound,North America,Cable/DSL/ISP,200,,,1,,,,Open,Preferred,No,Not Required,N,N,2011-01-13 17:09:32,2015-06-03 14:01:50
3697,15095,Think Realtime / Dealer.com,,www.thinkrealtime.com,,,,Not Disclosed,Balanced,Global,Enterprise,6,,,,,,,Selective,Preferred,Yes,Private Only,N,N,2011-01-13 18:33:09,2014-11-19 13:44:47
3698,,Blue Bird Network,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-13 19:27:16,
3699,56030,Voyager Internet Ltd,Voyager,http://www.voyager.co.nz,,,,Not Disclosed,Balanced,Asia Pacific,NSP,20,,,1,,,,Selective,Not Required,No,Not Required,N,N,2011-01-14 02:10:34,2015-01-29 01:00:51
3700,36805,24/7 Real Media,,www.247realmedia.co.uk/EN-UK/,,,AS-REALMEDIA247-LONDON,1-5Gbps,Mostly Outbound,Global,Content,10,,,1,,,http://www.peeringdb.com/view.php?asn=36805,Open,Not Required,No,Not Required,N,N,2011-01-14 17:16:04,2013-10-05 03:10:02
3701,49895,DCENTER.PL,DCENTER.PL,http://www.dcenter.pl,,,AS-DCENTER,5-10Gbps,Balanced,Regional,NSP,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-16 12:52:10,2011-11-18 20:25:30
3702,48850,KIX,KIKE K-IX,http://www.tanie-lacze.pl,,,AS-KIKE,Not Disclosed,Balanced,Regional,NSP,10000,,,1,1,,,Open,Not Required,No,Not Required,N,N,2011-01-16 12:57:47,2011-02-06 10:15:10
3703,,LVIV-IX,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-16 20:08:41,
3704,,kalush.net,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-17 05:05:34,
3705,,SunWeb,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-17 11:49:45,
3706,16175,Signal Bredbï¿½nd,"ITConnect, Salten Bredbï¿½nd, Rananett",http://www.signal.no,NOC: +47 7555 2121,,,1-5Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-17 12:10:13,2013-01-04 05:42:26
3707,15547,netplus.ch SA,,http://www.netplus.ch/,"We have a selective peering policy based on the amount of traffic exchanged between your network and ours. We only establish direct sessions with peers that represent a non-negligible amount of exchanged traffic, based on our monitoring tools.

For smaller networks, we have sessions on all route-servers of all exchange points where we are present.",,AS15547,20-50 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,50,,,1,,1,https://peering.netplus.ch,Selective,Preferred,No,Not Required,N,N,2011-01-17 14:46:42,2015-12-14 16:26:26
3708,,Bird Hosting Inc.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-17 23:57:41,
3709,20653,ByteAction GmbH,,http://www.byteaction.de,,,,Not Disclosed,Balanced,Regional,Enterprise,5,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-18 12:28:32,2011-01-18 10:50:04
3710,30784,ISKRATELECOM,ISKRATELECOM ZAO,www.iskratelecom.ru,,,AS-ISKRATELECOM,10-20Gbps,Mostly Outbound,Regional,NSP,100,http://lg.istel.ru/lg,,1,,,,Selective,Not Required,No,Not Required,N,N,2011-01-18 14:53:27,2011-01-20 04:41:04
3711,15092,Star2Star Communications,,www.star2star.com,,,,Not Disclosed,Balanced,North America,Content,4,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-01-18 16:19:23,2011-01-19 08:37:11
3712,,Interxion,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-19 10:34:29,
3713,,INTELSC Ltd,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-19 13:24:16,
3714,,Global tegnology Ukraine,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-19 14:46:12,
3715,50683,Internet 2 Business,I2B GLO,http://www.i2b.se,"AS50989 in the Nordic Region
AS50683 everywhere else ",,AS-I2B-GLO,5-10Gbps,Heavy Outbound,Europe,NSP,100,,telnet://lg.i2b.se,1,,1,,Open,Preferred,No,Not Required,N,N,2011-01-19 23:18:38,2012-06-06 17:03:31
3716,9189,NetAachen GmbH,,http://www.netaachen.de,,,AS-ACCOM / AS-NETAACHEN-V6,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-20 10:51:11,2011-01-21 01:35:07
3717,,Gigatrans LTD,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-20 11:32:43,
3718,197075,Active Network S.p.A.,Active Network,http://www.activenetwork.it,,,AS-ACTNET-GLOBAL,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,10,,,1,,1,noc.activenetwork.it/PeeringPolicy.pdf,Open,Not Required,No,Not Required,N,N,2011-01-20 14:17:30,2015-06-10 07:08:49
3719,16397,Equinix Brazil SP,ALOG-SP,http://www.alog.com.br,,,AS-ALOG,20-50 Gbps,Mostly Outbound,Regional,NSP,350,http://lg.alog.com.br,,1,,1,,Selective,Not Required,No,Private Only,N,N,2011-01-20 15:06:12,2015-12-29 19:57:10
3720,55915,ClassicTech Pvt. Ltd.,"Classic, CT",www.classic.com.np,,,,1-5Gbps,Mostly Inbound,Asia Pacific,NSP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-21 06:49:26,2015-10-30 04:54:28
3721,15440,"Baltnetos Komunikacijos, UAB",,www.balt.net,,,,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,19,,,1,,,,Selective,Not Required,No,Not Required,N,N,2011-01-21 10:37:47,2011-04-12 07:19:52
3722,,StarNet ISP,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-21 15:19:28,
3723,,"Missouri Telecom, Inc.",,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-21 18:08:56,
3724,,Universidad APEC,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-21 18:31:47,
3725,13124,Blizoo Media and Broadband,,www.blizoo.bg,,,AS-IBGC,50-100 Gbps,Balanced,Regional,Cable/DSL/ISP,1000,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-21 19:26:23,2015-10-09 09:07:47
3726,22772,Login Inc.,,Http://www.login.com,,,,1-5Gbps,Balanced,Global,NSP,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-22 16:16:42,2014-06-19 19:48:16
3727,,IBSOL TELECOM,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-23 22:09:25,
3728,,PROFISOL TELECOM SRL,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-25 04:49:27,
3729,44009,Sleek Networks Ltd,Sleek,http://www.sleek.net/,,,AS-SLEEK,Not Disclosed,Mostly Outbound,Regional,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-25 13:20:09,2013-08-15 11:11:47
3730,,"KDDI Okinawa Co., Ltd.",,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-26 07:18:38,
3731,12775,JPC Infonet Ltd,Cloudheroes,www.jpci.net,,,AS-JPCI,Not Disclosed,Balanced,Europe,Cable/DSL/ISP,15,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-26 14:00:21,2015-03-03 14:15:55
3732,35665,Netensia,Telensia,http://www.netensia.fr,,,AS-NETENSIA,100-1000Mbps,Balanced,Europe,Cable/DSL/ISP,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-01-26 20:32:00,2013-08-27 07:42:04
3733,16217,LONGPHONE,,http://www.longphone.com,,,AS-LONGPHONE,20-100Mbps,Balanced,Regional,Enterprise,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-27 06:22:22,2011-06-01 12:09:41
3734,,"CyberAgent, Inc.",,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-27 09:08:09,
3735,,United City Network,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-27 14:32:38,
3736,39439,AC Systemy Komputerowe StanisÅ‚aw Bor sp.j.,AC Systemy Komputerowe,http://uznam.net.pl/,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,6,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-27 15:32:32,2014-01-13 16:28:01
3737,12854,Pine Digital Security,Pine,www.pine.nl,,,,20-100Mbps,Mostly Outbound,Europe,Content,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-28 07:24:25,2015-06-26 08:04:29
3738,31562,OpenMarket,MX Telecom,http://www.openmarket.com/europe/,,,AS-MXTELECOM,Not Disclosed,Balanced,Europe,Enterprise,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-01-28 13:57:27,2011-02-01 12:41:27
3739,,Logtel Telecomunicações,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-29 21:39:09,
3740,,VeratNet,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-29 22:20:12,
3741,,Bangian Bina Program Pemerintah Kota Surabaya,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-31 11:05:56,
3742,34384,WLANnet Finland,LanWorld,www.lanworld.fi,,,,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-01-31 13:35:02,2012-08-24 08:26:42
3743,,Troutman Sanders,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-01 16:34:06,
3744,56595,Fluency Communications,Commsworld Ltd,http://www.fluency.net.uk/,Private peering in Glasgow and Dundee welcomed.,,AS-FLUENCY,5-10Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,20,http://www.as56595.net/,,1,,1,,Open,Preferred,No,Not Required,N,N,2011-02-02 21:08:57,2015-12-10 09:20:45
3745,22873,Fiber Networx Inc.,,http://www.fibernetworx.com,,,AS-FNI,Not Disclosed,Mostly Inbound,North America,Cable/DSL/ISP,,,,1,,1,,Open,Not Required,No,,N,N,2011-02-02 22:44:24,2013-08-06 18:26:21
3746,20394,Rainier Connect,Mashell Telecom,www.rainierconnect.com,Rainier Connect is an ISP and Telco in the south puget sound region.,,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-03 19:10:55,2011-10-17 13:21:14
3747,1741,CSC/Funet,,https://www.csc.fi/funet-network-services,"Funet (Finnish University and Research Network) is an advanced data communications network serving the Finnish research community. It connects about 80 research organizations and over 350 000 users.

Funet services are maintained by CSC, the Finnish information technology center for science, owned by the Ministry of Education. CSC also coordinates Funet's network security, and participates in developing services needed in the information management for teaching and research.

Via NORDUnet, the Funet network offers access to commercial Internet and other academic networks. NORDUnet members are the Finnish Funet, Swedish SUNET, Norwegian UNINETT, Danish Forskningsnettet, and RHnet in Iceland.

Membership in Funet is open to all Finnish university-level academies and public research institutions.
",,AS-FUNET,5-10Gbps,Balanced,Regional,Educational/Research,50,https://info.funet.fi/cgi-bin/looking-glass/lg.cgi,,1,1,1,,Open,Not Required,No,Not Required,N,N,2011-02-04 11:25:25,2015-09-19 11:44:42
3748,12773,MixMedia,MixMedia llc,,,,AS-MIXMEDIA-IX,20-50 Gbps,Balanced,Regional,NSP,150,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-04 14:39:53,2015-11-09 14:23:59
3749,,Blue Ridge Internetworks,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-04 16:09:45,
3750,,Net4 India Pvt Ltd,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-05 07:28:04,
3751,25861,nDeviX,nDeviX Corp,http://www.ndevix.com,,,,100-1000Mbps,Balanced,Global,Enterprise,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-05 16:40:06,2013-07-26 23:35:08
3752,29596,GENERACJA.pl,Telekomunikacja Internetowa Sp. z o.o.,http://www.generacja.pl,,,AS-GENERACJA,10-20Gbps,Balanced,Regional,Cable/DSL/ISP,55,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-02-05 20:52:27,2015-11-09 21:20:55
3753,,Amdocs Qpass Austria,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-07 14:49:49,
3754,,Telesmart Telekom DOO,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-07 15:50:58,
3755,26549,Flat Planet Phone,,http://www.flatplanetphone.com/,,,,20-100Mbps,Balanced,North America,Content,1,,,1,,,,Open,Not Required,No,,N,N,2011-02-07 18:21:43,2011-11-07 13:46:48
3756,18451,Les.net (1996) Inc,Les.net,http://les.net,,,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,10,http://lg.les.net,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-07 23:31:14,2015-10-22 21:37:13
3757,6789,CRELCOM,CRELCOM,http://www.crelcom.ru,,,AS-CRELCOM,100+ Gbps,Balanced,Regional,NSP,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-08 10:52:14,2015-09-26 06:42:03
3758,,SevStar,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-08 20:20:53,
3759,2597,REGISTRO .IT,Registry of ccTLD it  - IIT-CNR,http://www.nic.it/,,,CCTLD-IT,0-20 Mbps,Balanced,Regional,Non-Profit,20,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2011-02-09 09:08:50,2015-12-14 09:35:32
3760,,Emirates Telecommunications Corporation - Etisalat,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-09 09:33:45,
3761,28140,Maxiweb Internet Provider,,http://www.maxiweb.com.br,,,,100-1000Mbps,Mostly Inbound,Global,NSP,9,http://lg.maxiweb.com.br,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-09 22:23:17,2015-12-08 13:37:07
3762,,ACT/MACH4 Soluções em Tecnologia e Telecom,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-10 03:23:42,
3763,21099,GAME Retail Ltd.,GAME Digital Ltd.,www.game.co.uk,,,AS-GAMEGROUP-LINX,100-1000Mbps,Mostly Inbound,Europe,Enterprise,10,,,1,,,http://as21099.peeringdb.com,Open,Not Required,No,Not Required,N,N,2011-02-10 11:51:10,2014-08-07 16:06:18
3764,16353,Merula Limited,,http://www.merula.net,,,AS-MERULA,Not Disclosed,Balanced,Europe,Content,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-10 15:21:12,2015-03-08 18:26:27
3765,23175,PogoZone,"Sound Internet Services, Inc.",http://www.pogozone.com,,,RADB: AS-PogoZone,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,7,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-10 23:17:16,2014-12-16 14:29:02
3766,37253,Altech Technology Concepts,,http://www.techconcepts.co.za,,,,20-100Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-11 05:52:38,2015-03-31 11:49:36
3767,,Linux Security Group,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-12 01:40:51,
3768,15041,ETRN.com LLC,ETRN,http://www.ETRN.com,,,,0-20 Mbps,Balanced,Regional,Content,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-15 06:16:47,2015-12-30 18:44:41
3769,,SAT-TRAKT Telecommunications,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-15 20:18:47,
3770,13409,Portland Internetworks,Graydog Internet,http://www.pdx.net,,,AS-PDXNET,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-02-15 22:45:53,2014-11-06 13:05:00
3771,31463,4D Data Centres Ltd,AS-4D-DC,http://www.4d-dc.com,,,,5-10Gbps,Balanced,Europe,NSP,70,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-16 16:11:40,2015-06-19 09:14:53
3772,,DECLIC Telecom,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-16 18:00:46,
3773,11837,Sawtooth Technologies,,www.saw.net,,,,20-100Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,25,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-02-16 21:05:18,2011-02-18 20:06:46
3774,23820,"Rakuten,Inc.",Rakuten,http://corp.rakuten.co.jp/en/,,,AS-RAKUTEN,Not Disclosed,Mostly Outbound,Asia Pacific,Content,13,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2011-02-17 02:23:13,2014-05-15 02:19:08
3775,,AudiaNET,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-17 07:57:13,
3776,,DataIX,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-17 10:49:52,
3777,31235,SKIWEBCENTER,,www.skiwebcenter.fr,,,,100-1000Mbps,Balanced,Europe,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-02-17 11:22:07,2015-10-03 13:40:11
3778,,Cizgi Telekomunikasyon,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-17 16:38:09,
3779,,AA TELEKOMUNIKASYON BILISIM TEKNOLOJI SISTEMLERI SANAYI VE TICARET LIMITED SIRKETI,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-17 16:47:39,
3780,27281,Quantcast,,http://www.quantcast.com,,,,5-10Gbps,Balanced,Global,Content,40,,,1,,1,,Selective,Not Required,No,Private Only,N,N,2011-02-17 18:10:22,2015-06-15 19:58:44
3781,4770,Internet Company of New Zealand Ltd,ICONZ-Webvisions; 2Day.com; Webfarm; Freeparking;,http://www.iconz-webvisions.com,"Internet Company of New Zealand (ICONZ). Known as ICONZ-Webvisions or iWV between 2012 and 2015. Cloud (VM Hosting), Colocation and ISP services. 

No longer responsible for ICONZ-Webvisions Sydney POP (AS55736) WEF 1 May 2015; this is now part of Triforce Services Pty Ltd. 

2Day.com, Webfarm and Freeparking were sold in September 2015 but remain customers within our ASN.",,,Not Disclosed,Balanced,Asia Pacific,Cable/DSL/ISP,300,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-17 20:49:05,2015-11-03 04:37:00
3782,45950,Gareth Morgan Investments,,http://www.gmi.co.nz,,,,Not Disclosed,Balanced,Asia Pacific,Content,3,,,,,,,Open,Not Required,No,,N,N,2011-02-17 20:49:00,2014-01-29 20:31:42
3783,9872,Actrix Networks,Actrix,http://www.actrix.co.nz,,,,Not Disclosed,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,9,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-02-17 21:26:31,2014-09-29 23:05:36
3784,,lkws,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-18 02:25:42,
3785,18541,"Blue Jeans Network, Inc.",BlueJeans,http://bluejeans.com,,,,Not Disclosed,Balanced,Global,Content,6,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-02-18 04:38:19,2015-07-30 00:08:59
3786,46793,Ooyala,,www.ooyala.com,,,,100-1000Mbps,Balanced,Global,Content,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-18 04:57:45,2013-06-19 18:36:56
3787,16128,AGARIK,BULLPI,http://www.agarik.com/,"We are a network operator so we can provide internet connection through IPv4 or IPv6 network, for the client who want to be IPv6 compliant.
We can also provide xDSL link, xWDM, VPLS and IPVPN access.",,AS-AGARIK,100-1000Mbps,Balanced,Europe,Cable/DSL/ISP,50,,,1,,1,,Open,Not Required,Yes,Not Required,N,N,2011-02-17 15:49:13,2015-01-16 08:00:19
3788,196650,Ripple Communications Ltd,AS196650,http://www.ripplecom.net,,,AS-RIPPLECOM,1-5Gbps,Balanced,Europe,Cable/DSL/ISP,4,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-02-18 15:41:54,2011-03-10 10:35:31
3789,8330,LONAP,,http://www.lonap.net,"LONAP is a London, UK based not-for-profit IX. 
8330 is the LONAP transit/collector AS which includes any services we host.
8550 is LONAP route-server AS, see http://www.lonap.net/routeservers.shtml

https://www.peeringdb.com/private/exchange_view.php?id=53",,AS-LONAP,0-20 Mbps,Balanced,Regional,Non-Profit,3,http://www.lonap.net/cgi-bin/mrlg.cgi,,1,1,1,http://www.lonap.net/routeservers.shtml,Open,Not Required,No,Not Required,N,N,2011-02-18 17:32:28,2015-06-09 18:00:20
3790,,LA Broadband LLC,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-18 23:35:08,
3791,,abeed,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-19 22:11:22,
3792,7524,"iTEC Hankyu Hanshin Co.,Ltd",,http://itec.hankyu-hanshin.co.jp/,,,iTEC,Not Disclosed,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,34,,,1,,,,Open,Not Required,No,,N,N,2011-02-21 06:36:59,2011-03-29 10:31:06
3793,57315,PureBlue Global Networks Ltd,PUREBLUE-AS,www.pbgn.com,,,,Not Disclosed,Balanced,Global,Cable/DSL/ISP,2,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2011-02-21 14:46:25,2014-12-18 05:16:04
3794,,Penki kontinentai,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-21 14:50:44,
3795,32244,Liquidweb Inc,,http://www.liquidweb.com,"suggested max prefixes
IPv4: 50; IPv6: 20",,AS-LIQUIDWEB,20-50 Gbps,Heavy Outbound,North America,Content,50,http://lg.liquidweb.com,,1,,1,http://www.liquidweb.com/peering/,Open,Not Required,No,Not Required,N,N,2011-02-21 17:07:09,2015-02-17 18:21:42
3796,197595,Obenetwork AB,,http://www.obenetwork.com,,,AS-OBENETWORK,Not Disclosed,Balanced,Europe,NSP,100,,,1,,1,http://as197595.net/#peering,Open,Not Required,No,Not Required,N,N,2011-02-21 23:31:08,2015-07-18 11:44:38
3797,,ZeroPoint Internet Exchange,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-02-22 02:19:34,
3798,9790,CallPlus Services Limited,Slingshot,http://www.callplus.co.nz / http://www.slingshot.co.nz,,,,Not Disclosed,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,15,,,1,,,,Open,Preferred,No,,N,N,2011-02-22 08:29:40,2014-12-11 21:22:27
