id,approved,name,type,website,clli,rencode,npanxx,address1,address2,city,state,zipcode,country,notes
1493,Y,SmartHub Fujairah,Etisalat,http://www.etisalat.ae/eportal/en/corporate/carriers-smarthub.html,,,,,,Fujairah,,,AE,
1496,Y,Digital Realty Boston Wakefield (200 Q),"Digital Realty Trust, Inc.",www.digitalrealty.com,WKFDMA,,,200 Quannapowitt Pkwy,,Wakefield,MA,01880,US,
1498,Y,YarTT,YarTranzitTelecom CJS,http://www.yar-tt.ru,,,,"Pobedi street, 16b",,Yaroslavl,,150003,RU,
1502,Y,noris network RZ6,noris network AG,www.noris.de,,,,Thomas-Mann-StraÃŸe 16 - 20,,Nuremberg,,90471,DE,
1503,Y,S-NET KRAKOW DATA CENTER KRDC-2,S-NET SP. Z O.O.,http://www.s-net.pl/en/data-center-3/locations/biprostal-krdc-2-2.html,,,,Krolewska 57,,Krakow,,30-081,PL,
1504,Y,S-NET KRAKOW DATA CENTER KRDC-1,S-NET SP. Z O.O.,http://www.s-net.pl/en/data-center-3/locations/krdc-1-2.html,,,,J. Lea 114,,Krakow,,30-133,PL,
1506,Y,Nianet Copenhagen (Ejby),Nianet A/S,www.nianet.dk,,,,Ejby Industrivej 1,,Glostrup,,2600,DK,
1507,Y,SISDC1-SYD,SIS Hosting,http://sishosting.com.au,,,,Unit 2,340 Geroge ST,Waterloo NSW,,2017,AU,
1508,Y,Adam Data Centre, Adam Internet Pty. Ltd.,http://adam.com.au,,,,,,Mile End South,SA,5031,AU,
1509,Y,Ramses Exchange,Telecom Egypt,,,,,26 Ramses Street,,Cairo,,,EG,
1510,Y,Ascenix Pte Ltd,Ascenix Pte Ltd,http://www.ascenix.net,,,,25 Kallang Avenue,#05-04,Singapore,,339416,SG,
1511,Y,CC IN2P3,Centre de Calcul de l'Institut National de Physique NuclÃ©aire et de Physique des Particules,http://cc.in2p3.fr/,,,,21 Avenue Pierre de Coubertin,,Villeurbanne,FR,69100,FR,
1512,Y,Artfiles w408,Artfiles New Media GmbH,http://www.artfiles.de,,,,Wendenstrasse 408,,Hamburg,HH,20537,DE,
1513,Y,Bay Area Internet,"BAIS, INC",www.bayarea.net,,,,2050 Martin Ave,,Santa Clara,CA,95050,US,
1514,Y,CSF CX2 Cyberjaya ,CSF Group,http://www.csf-group.com,,,,"CSF Computer Exchanges 5,","Jalan Cyber Point 2, Cyber 12, ",Cyberjaya,,63000,MY,
1515,Y,Equinix Zurich South (ZH5),Equinix,www.equinix.com,,,,,,Zurich,ZH,,CH,
1516,Y,Brainserve,BrainServe SA,http://www.brainserve.ch/en/,,,1023,Route de Marcolet 39,,Crissier,VD,1023,CH,
1517,Y,60 Hudson,,,NYCMNY,,212-619,60 Hudson St.,,New York,NY,10013,US,
1518,Y,EZ Network Systems,EZ Network Systems,www.ezisp.net,SKTPCA,,209-948,"4203 Coronado Ave., Suite 4",,Stockton,CA,95204,US,
1519,Y,FASTNET,Fastnet Spa,www.fastnet.it,,,,Via Grandi 44c,,Ancona,AN,60131,IT,
1520,Y,Enterprise Data Corporation (EDC1 - Sydney),Enterprise Data Corporation (EDC) ,http://www.enterprisedata.com.au,,,,10-12 Brookhollow Ave,,Baulkham Hills,NS,2153,AU,
1523,Y,Mayoral Drive Exchange (MDR),Chorus Limited,www.chorus.co.nz,,,,31 Airedale Street ,,Auckland,,1010,NZ,
1524,Y,DK2,Deltalis SA,http://www.deltalis.ch/,,,,Fort DK2,Eielen,Attinghausen,,6468,CH,
1532,Y,3S Data Center,3S,www.3s.pl,,,,ul. Gospodarcza 12,,Katowice,Si,40-432,PL,
1533,Y,IPCore Datacenter Madrid,,http://ipcore.com/,,,,Calle Marzo 16,,Madrid,,28022,ES,
1534,Y,Energie AG Data PowerTower Provider Room,Energie AG Data,http://www.energieagdata.at,,,,Boehmerwaldstrasse 3,,Linz,,4021,AT,
1535,Y,Energie AG Data PowerCube,Energie AG Data,http://www.energieagdata.at,,,,Loewenzahnweg 11,,Linz,,4030,AT,
1536,Y,InterXion Paris 7 (La Courneuve),InterXion,http://www.interxion.com,,,,1-3 rue rateau,,Paris (La Courneuve),,93120,FR,
1537,Y,CJ1 CYBERJAYA,Mytelehaus,mytelehaus.com,,,,"No.1, Jalan Cyber Point 4, Cyber 8",,63000,,,MY,
1539,Y,Cologix MTL2,Cologix,http://www.cologix.com,,,,3000 Rene-Levesque,Suite 260,Montreal,QC,H3E1T9,CA,
1540,Y,Cologix MTL6,Cologix,http://www.cologix.com/,,,,2341 Alfred-Nobel,CNXBAN2,Saint-Laurent,QC,H4S2B8,CA,
1541,Y,Cologix MTL5,Cologix,http://www.cologix.com,,,,2351 Alfred-Nobel,S-101,Saint-Laurent,QC,H4S2A9,CA,
1542,Y,DataCell Reykjavik 1,DataCell,www.datacell.com,,,,HÃ¶fdatorg,,Reykjavik,,101,IS,
1543,Y,DataCell Keflavik 1,DataCell,www.datacell.com,,,,,,Keflavik,,230,IS,
1547,Y,Volta,Volta,http://www.voltadatacentres.com/,,,,36-43 Great Sutton Street,,London,,EC1V0AB,GB,
1548,Y,NGD Newport,Next Generation Data,http://www.nextgenerationdata.co.uk/,,,,Celtic Way,,Newport,,N10 8UW,UK,
1549,Y,Unix-Solutions DC Zaventem,Unix-Solutions BVBA,http://www.unix-solutions.be/colocation,,,,Hoge Wei 37,,Zaventem,,1930,BE,
1550,Y,Level(3) Buenos Aires,Level(3) Communications,,,,,Av. Del Campo 1301,,Buenos Aires,CF,C1427APA,AR,
1552,Y,Hetzner RZ1,Hetzner Online AG,http://www.hetzner.de/,,,,Sigmundstr. 135 ,,NÃ¼rnberg,,90431,DE,
1554,Y,Vault Networks Miami FL 1,"Vault Networks, Inc.",www.vaultnetworks.com,,,305-374,100 N. Biscayne Blvd. #604,,Miami,FL,33132,US,
1558,Y,Global Server Center ,The Exchange Group ,http://www.globalservercenter.ca,,,,"167 Lombard Ave, Suite 570",,Winnipeg,MB,R3B 0V3,CA,
1563,Y,IDC Webfoco,Webfoco Telecom,www.webfoco.net,,,,"Rua Ewerton Visco, S/N. Edf. Boulevard Side, Sala 610.",AtrÃ¡s do Shopping SumarÃ©,Salvador,BA,41820-020,BR,
1564,Y,Global Crossing Curitiba,Global Crossing,,,,,"Rua do Semeador, 350",Distrito Industrial,Curitiba,PR,,BR,
1565,Y,Global Crossing Porto Alegre,Global Crossing,,,,,"Av. Carlos Gomes, 141",Sala 806,Porto Alegre,RS,,BR,
1567,Y,Availo Stockholm SÃ¤tra,Availo Networks AB,www.availo.se,,,,StorsÃ¤tragrÃ¤nd 3,,Stockholm,,12739,SE,
1568,Y,Availo Stockholm Hammarby,Availo Networks AB,www.availo.se,,,,Hammarby FabriksvÃ¤g 23,,Stockholm,ST,12030,SE,
1572,Y,CEColo Victor Hugo 1,CE Colo Czech s.r.o.,http://www.cecolo.com,,,,Victor Hugo u. 18-22.,,Budapest,,1132,HU,
1573,Y,Vault Networks Miami FL 2,"Vault Networks, Inc. ",http://www.vaultnetworks.com,,,,NW 15th Street,,Miami,FL,33106-4800,US,
1574,Y,Highwinds Winter Park,"Highwinds Network Group, Inc",http://www.highwinds.com,,,,807 W. Morse Boulevard,,Winter Park,FL,32789,US,
1578,Y,"University of Malawi, College of Medicine","University of Malawi, College of Medicine",http://www.medcol.mw/,,,,P/B 360 Chichiri,,Blantyre 3,,,MW,
1580,Y,Rp Engineering sas - Salerno,Rp Engineering sas,http://www.rpeng.it,,,,Via San Leonardo 52,,Salerno,,84100,IT,
1581,Y,Rp Engineering sas - NaMeX,NaMeX,www.namex.it,,,,Via Dei Tizii 6b,,Rome,RM,00185,IT,
1585,Y,Alog SP1,Alog - Equinix,http://www.alog.com.br,,,,"Rua Dr. Miguel Couto, 58",Centro,SÃ£o Paulo,SP,01008010,BR,
1586,Y,Alog RJ1,Alog - Equinix,http://www.alog.com.br,,,,"Rua VoluntÃ¡rios da PÃ¡tria, 360",Botafogo,Rio de Janeiro,RJ,22270010,BR,
1588,Y,Datacom,Datacom Systems VIC,http://www.datacom.com.au/data-centres,,,,190 City Rd Sth Melbourne,,Melbourne,Vi,3205,AU,
1590,Y,AAPT Richmond (Melbourne),AAPT (TNZA),http://aapt.com.au,,,,180 Burnley St,,Richmond,VI,3043,AU,
1593,Y,OÃ–. Ferngas Data-Center Haid,OÃ–. Ferngas AG,http://www.ooeferngas-servicegmbh.at,,,,Wiener StraÃŸe 10,,Haid,,4053,AT,
1594,Y,Fireline-LV1,Zayo Group,http://www.FirelineBroadband.com,,,,7185 Pollock Dr,1st flr/Colo,Las Vegas,NV,89119,US,
1599,Y,Iliad DC4 Paris (Paris 15),ONLINE SAS,http://www.iliad-datacenter.com,,,,58 boulevard Lefebvre,,PARIS,FR,75015,FR,
1600,Y,GTS Nagano Prague,"GTS Novera, a.s. ",http://www.gtsnovera.cz/,,,,U nakladoveho nadrazi 3156/6,,Prague,,13000,CZ,
1601,Y,Level(3) Newark,Level(3) Communication,http://www.level3.com,,,,165 Halsey Street,9th Floor,Newark,NJ,07102,US,
1602,Y,GleSYS Stockholm,GleSYS Internet Services AB,http://www.glesys.com/,,,,Vastberga Alle 60,,Stockholm,NA,12630,SE,
1603,Y,1-inAsset-Networks,inAsset Networks,https://inasset.es,,,,Casas de Miravete 24B,,Madrid,MA,28031,ES,
1605,Y,Equinix Sydney (SY3),Equinix,http://www.equinix.net,SYDNAU,,,47 Bourke Road,,Alexandria NSW,,2015,AU,
1607,Y,Green Mountain,Green Mountain AS,greenmountain.no,,,,Hodneveien 260,,RennesÃ¸y,,4150,NO,
1609,Y,ComSpace II,Marubeni Access Solutions Inc.,https://www.marubeni-access.com/eng/service/idc/,,,,Shinjuku-ku,,Tokyo,,,JP,
1610,Y,Omantel,Omantel,www.omantel.om,,,,P.O Box 789,Muscat,Ruwi,,112,OM,
1619,Y,CoreSite - SV4,CoreSite,http://www.coresite.com,,,,2972 Stender Way,,Santa Clara,CA,95054,US,
1621,Y,Amatis Newbury,Amatis Networks,www.amatisnetworks.com,,,,Castle Industrial Park,,Newbury,,RG14 2EZ,UK,
1622,Y,Tata Delhi,Tata Communications Ltd ,http://www.tatacommunications.com,,,,"VSB, Bangla Sahib Road",,New Delhi,,110001,IN,
1624,Y,Gothenburg/B,National Post and Telecom Agency ,www.pts.se,,,,,,Gothenburg,,,SE,
1625,Y,Stockholm/B,National Post and Telecom Agency ,www.pts.se,,,,,,Stockholm,,,SE,
1626,Y,Sundsvall/B,National Post and Telecom Agency ,www.pts.se,,,,,,Sundsvall,,,SE,
1628,Y,Stockholm/C,National Post and Telecom Agency ,www.pts.se,,,,,,Stockholm,,,SE,
1629,Y,LuleÃ¥ Kommunhus,LuleÃ¥ Kommun,,,,,RÃ¥dstugatan 11,,LuleÃ¥,,97186,SE,
1633,Y,Telconet Cloudcenter Guayaquil,Telconet,http://www.cloudcenter.ec/,,,,Leopoldo Carrera Calvo y VÃ­a Perimetral Km 30.5,,Guayaquil,,,EC,
1634,Y,Telconet Cloudcenter Quito,Telconet,http://www.cloudcenter.ec/,,,,De Los Aceitunos E5-85 y Ave. Eloy Alfaro,,Quito,,,EC,
1635,Y,Voxility IRD DataCenter,Voxility SRL,http://www.voxility.com,BUCHRO,,,Dimitrie Pompei 9-9A,Building 24,Bucharest,,02335,RO,
1637,Y,Level(3) Bellevue,Level3,www.level3.com,BLLVNE,,402-403,1514 Chandler Rd,,Bellevue,NE,68147,US,
1640,Y,Blue City,Omantel,www.omantel.om,,,,P.O Box 789,,Ruwi,,112,OM,
1641,Y,LNCC,Laboratorio Nacional de Computacao Cientifica,http://www.lncc.br,,,,Av. GetÃºlio Vargas 333 - Quitandinha,,Rio de Janeiro,RJ,25651-075,BR,
1642,Y,Hibernia Networks Halifax Landingstation,Hibernia Networks,http://www.hibernianetworks.com,,,,132 Ketch Harbour Road ,,Halifax,NS,B3V 1J4,CA,
1643,Y,ComSpace III,Marubeni Access Solutions Inc.,https://www.marubeni-access.com/eng/service/idc/colocation.html,,,,,,Tokyo,,,JP,
1644,Y,HWYRDCA80,Level3/Broadwing,,,,,23965 CONNECTICUT ST,,Hayward,CA,94545,US,
1645,Y,3DC,Carrier Neutral Data Center,http://www.3dc.net/,,,,"Druzhba-1 district 10, 5030 Str.",,Sofia,,1592,BG,
1646,Y,3U Telecom / Telia Berlin,3U Telecom,http://www.3utelecom.de/,,,,Lorenzweg 5,,Berlin,,12099,DE,
1647,Y,CEColo Bratislava  Udernicka,CE Colo Czech s.r.o.,http://www.cecolo.com/,,,,ÃšdernÃ­cka 15,,Bratislava,,,SK,
1648,Y,SEACOM Mombasa CLS,SEACOM Mombasa Cable Landing Station,www.seacom.mu,,,,Swahili Cultural Centre,P. O. Box 85729,Mombasa,,80100,KE,
1650,Y,Datacenter Gent,DCStar,http://dcgent.be,,,,Poortakkerstraat 35A,,Gent,,9051,BE,
1651,Y,data11,BSE Software GmbH,http://www.data11.ch,,,,Glutz Blotzheim-Strasse 1,,Solothurn,SO,4500,CH,
1652,Y,E-Solutions Data Fortress,E-Solutions,http://www.esolutionsgroup.ca/en/products/datacentre.asp,,,519-884,34 Durward Place,,Waterloo,,,CA,
1655,Y,VTLWaveNet Bern,VTLWaveNet,http://www.vtlwavenet.com,,,,CoLocation,Stauffacherstrasse,Bern,BE,3014,CH,
1656,Y,VTLWaveNet Olten,VTLWaveNet,http://www.vtlwavenet.com,,,,CoLocation,Depotweg 34,Olten,SO,4600,CH,
1657,Y,VTLWaveNet ZÃ¼rich,VTLWaveNet,http://www.vtlwavenet.com,,,,CoLocation,Badenerstrasse 569,Zuerich,ZH,8048,CH,
1658,Y,VTLWaveNet Telehouse North,VTLWaveNet,http://www.vtlwavenet.com,,,,CoLocation,14 Coriander Avenue,London,,E14 2AA,UK,
1659,Y,Primus DataCentre,Primus Telecom,http://www.primus.com.au,,,,55 King Street,,Melbourne,VI,3000,AU,
1660,Y,NEXTDC S1,NEXTDC,http://www.nextdc.com,,,,4 Eden Park Drive,,Macquarie Park (Sydney) ,NS,,AU,
1661,Y,Vocus Melbourne (530 Collins),,http://www.vocus.com.au,,,,Level 3/530 Collins Street,,Melbourne,Vi,3000,AU,
1662,Y,NEOCLYDE,Neoclyde S.A.S,www.neoclyde.com,,,,2 Rue Albert Einstein,,BESANCON,,25000,FR,
1663,Y,Parsec,"Parsec Data Management, Inc",http://www.parsecdata.com,,,406-294,3450 Gabel Rd,,Billings,MT,59102,US,
1665,Y,Datacenter Groningen,Datacenter Groningen B.V.,www.datacentergroningen.nl,,,,,,Zuidbroek,GR,9636HV,NL,
1666,Y,Rekenhal,Rekencentrum Rijksuniversiteit Groningen,http://www.rug.nl/about-us/organization/service-departments/centre-for-information-technology,,,,Nettelbosje 1,,Groningen,GR,9747AJ,NL,
1668,Y,OneNet OSU Tulsa,OneNet,www.onenet.net,,,918-594,700 N. Greenwood,,Tulsa,OK,,US,
1669,Y,ARE-ON Hope,Arkansas Research and Education Optical Network (ARE-ON),www.areon.net,,,870-777,358 Hwy 174 N,,Hope,AR,71801,US,
1670,Y,ARE-ON Forrest City,Arkansas Research and Education Optical Network (ARE-ON),www.areon.net,,,870-633,1802 New Castle Road,,Forrest City,AR,72335,US,
1671,Y,CoreSite - NY2,CoreSite,http://www.coresite.com,,,,2 Emerson Lane,,Secaucus,NJ,07094,US,
1672,Y,Orange Polska / Warsaw Å›w. Barbary 10,Orange Polska,http://www.orange.pl/,,,,Å›w. Barbary 10,,Warszawa,,00-686,PL,
1673,Y,RAX,Rax.bg Ltd.,http://www.rax.bg,,,,5030 Str,Druzhba-1 District 10,Sofia,,1592,BG,
1674,Y,"LWLcom RZ-1 ""Bunker""",LWLcom GmbH,http://www.lwlcom.com/,,,,Pastorenweg 70,,Bremen,,28237,DE,
1675,Y,Datacenter Arnhem KLW,Datacenter Arnhem,www.tdca.nl,,,,Westervoortsedijk 73,,Arnhem,,6827 AV,NL,
1676,Y,Datacenter Arnhem TVL,Datacenter Arnhem,www.tdca.nl,,,,Tivolilaan 251,,Arnhem,,6827 AV,NL,
1677,Y,PLUTEX Bremen,PLUTEX GmbH,http://www.plutex.de,,,,Hermann-Ritter-Str. 108,,Bremen,,28197,DE,
1679,Y,HomaTelecom,HomaTelecom,www.homatelecom.net,,,,"No. 222, Mollasadra St., Vanak Sq.",,Tehran,Te,,IR,
1680,Y,brightsolid Dundee Data Centre,brightsolid Ltd,www.brightsolid.com,,,,Gateway House,Luna Place,Dundee,,DD2 1TP,UK,
1683,Y,Manoc 5,UKFast.net Limited ,http://www.ukfast.co.uk,,,,Unit 19 Blackmore Road,Cobra Court,Manchester,,M32 0QY,UK,
1684,Y,Manoc 6&7,UKFast.net Limited ,http://www.ukfast.co.uk,,,,Unit 20a & 20b Blackmore Road,Cobra Court,Manchester,,M32 0QY,UK,
1685,Y,B-BRIX - SPO1,Backbone-BR Servicos em Telecom,http://www.backbone-br.com.br,,,,Tambore - Barueri,,Barueri,SP,06460-120,BR,
1686,Y,GlobalConnect Hamburg1,GlobalConnect A/S,,,,,Flughafen Strasse 54a,,Hamburg,,22335 ,DE,
1687,Y,GlobalConnect Hamburg2,GlobalConnect A/S,,,,,Wendenstrasse 379,,Hamburg,,20537,DE,
1690,Y,"375 Pearl, Intergate.Manhattan",Sabey,http://sabeydatacenters.com/intergate_manhattan/,NYCM,NYPS,,375 Pearl,,New York,,10038,US,
1691,Y,Digital Realty 111 8th Avenue,Digital Realty,http://www.digitalrealty.com/property-details?propertyId=a028000000AXPAJAA5,,,,111 8th Avenue,,NY,NY,10011,US,
1692,Y,SBTAP01,Comune di San Benedetto del Tronto,https://as59715.net,,,,viale A. de Gasperi 124,,San Benedetto del Tronto,AP,63074,IT,
1693,Y,InterConnect Datacenter,InterConnect,www.interconnect.ro,,,,"114A Foisorului street, 1st floor",,Bucharest,,,RO,
1694,Y,Wnet/Leontovicha9,Wnet,,,,,Leontovicha 9,,Kiev,,,UA,
1695,Y,Wnet/DC,Wnet,,,,,"B. Khmelnitskogo, 50-b",,Kiev,,01030,UA,
1696,Y,Telecom House,Reach,,,,,"3 Gloucester Road, Telecom House, Wan Chai",,Hong Kong,,,HK,
1697,Y,Titania Telecom,Lacier Dias,www.titania.com.br,BR,065,BR065,"Avenina Isaac Povoas, 901 - Sala: 201",,Cuiaba/Mato Grosso,78,032200,BR,
1698,Y,SunGard Sacramento,SunGard Availability Services,http://www.sungardas.com/Company/InfrastructureDataCenters/NorthAmericanDataCenters/SacramentoDataCenters/Pages/SacramentoDataCe,,,,11085 Sun Center Drive,,Rancho Cordova,CA,95670,US,
1699,Y,ServerChoice SC-1,ServerChoice Ltd,http://www.serverchoice.com,,,,"Unit HJK, Gateway 1000,","Whittle Way,",Stevenage,SG,12FP,GB,
1700,Y,Ruweb-NN Datacenter (Nnov),Ruweb-nn Ltd,http://ruweb-nn.ru,,,,Litvinova 74/31,,Nizhny Novgorod,,,RU,
1701,Y,SITCO Evansville,"Sitco Business Solutions, LLC",www.sitcosolutions.com,,,,4631 Ohara Dr.,,Evansville,IN,47711,US,
1702,Y,Reliance House,Wildcard Networks,http://www.wildcard.net.uk,,,,Reliance House,Skinnerburn Road,Newcastle Upon Tyne,,NE4 7AN,GB,
1707,Y,Northwestern University co-location facility,710facility@ittns.northwestern.edu,http://www.startap.net/starlight/ENGINEERING/network_operations.html,,,312-503,710 N. Lake Shore Drive ,,Chicago,IL,60611,US,
1712,Y,InfoBunker,InfoBunker,www.infobunker.com,BOONIA,,515-888,308 T ave,Bldg #2,Boone,IA,50036,US,
1714,Y,Optizon Ltd.,,http://www.sibir-ix.ru/provider,,,,8A,ul. Partizana Zheleznyaka,Krasnoyarsk,Kr,660099,RU,
1716,Y,Sentrum Colo,,http://www.sentrumcolo.com/,,,,,,Hayes,,,GB,
1717,Y,Global Crossing Malmo,Global Crossing,http://www.level3.com,,,,Skeppsgatan 19,,MalmÃ¶,,,SE,
1718,Y,zColo Miami - 36 NE 2nd St,"Zayo Group, zColo",http://www.zayo.com/facilities/colocation/florida/miami/36-ne-2nd-st/,MIASFL,,,36 NE 2nd Street,7th Floor,Miami,FL,33132,US,
1720,Y,Data Foundry Texas 1,Data Foundry,www.datafoundry.com,,,,4100 Smith School Road,,Austin,TX,78744,US,
1721,Y,Level(3) Austin (Kramer),Level3,,,,,1825-A Kramer Ln,,Austin,TX,78957,US,
1722,Y,Alpheus 777 Walker - Houston,Alpheus Communications,www.alpheus.net,,,,777 Walker,Two Shell Plaza,Houston,TX,,US,
1723,Y,next layer Fleischmarkt ,,www.nextlayer.at,,,,Fleischmarkt,,Vienna,,1010,AT,
1724,Y,DC74 - CLT2,DC74 Data Centers ,www.dc74.com,,,,3101 International Airport Dr. ,Ste 400,Charlotte,NC,28208,US,
1725,Y,OneHostPower Datacenter,Ukrnames LLC,https://onehostpower.com/,,,,"Krasnoshkolnaya embankment, 24",,Kharkiv,,61010,UA,
1726,Y,191 Queen Street,Call Plus,http://www.callplus.co.nz,,,,191 Queen Street,,Auckland,,1010,NZ,
1727,Y,New Continuum Data Centers,New Continuum Holdings Corp,http://www.continuumdatacenters.com,,,,603 Discovery Dr.,,West Chicago,IL,60185,US,
1728,Y,Safehosts Cheltenham,,www.safehosts.co.uk,,,,Saxon House,Saxon Way,Cheltenham,,GL52 6QX,UK,
1729,Y,Level(3) Atlanta Peachtree,Level(3),,,,,180 Peachtree St NW,,Atlanta,GA,30303,US,
1730,Y,Level(3) Chicago Kingsbury,Level3,,,,,900 N Kingsbury St,,Chicago,IL,60606,US,
1731,Y,Level(3) Miami 5th St,Level3,,,,,49 NE 5th St,,Miami,FL,33132,US,
1732,Y,Level(3) Herndon,Level3,,,,,520 Van Buren Street,,Herndon,VA,20170,US,
1733,Y,Level(3) McLean,Level3,,,,,1755 Old Meadow Rd,,McLean,VA,22102,US,
1734,Y,Yarnet Ltd.,,http://yarnet.ru,,,,"Lisitsyna, 5",,Yaroslavl ,,150049,RU,
1736,Y,Digital Realty Weehawken,Digital Realty Trust,http://www.digitalrealty.com/property-details/?propertyId=a028000000AXPcgAAH,,,,300 JFK Blvd East,,Weehawken,NJ,07086,US,
1737,Y,AIMES DC3 Mastmaker Court,AIMES Grid Services CIC,http://www.aimesgridservices.com/,,,,20 Mastmakers Court,,London,,E14 9UB,UK,
1738,Y,CoreXchange,CoreXchange,http://www.CoreXchange.com,DLLSTX,,,8600 HARRY HINES BLVD,STE 200,Dallas,TX,75235,US,
1739,Y,HSW-DC1RH,"High Speed Web, Inc.",http://www.highspeedweb.net,,,803-616,420 Dave Lyle Blvd.,,Rock Hill,SC,29730,US,
1740,Y,Redstation,Redstation,http://www.redstation.com,,,,2 Frater Gate Business Park,Aerodrome Road,"Gosport, Hampshire",,PO130GW,UK,
1742,Y,Global technology of Ukraine L.L.C.,ISP,http://gtu.net.ua,,,,Volodymyrska 71,,Khmelnitskiy,KM,29000,UA,
1743,Y,PIX Adylnet Telecom - PAE,PIX Adylnet - PAE,www.adylnet.com.br,,,,Av. Independencia 1206,,Porto Alegre,RS,,BR,
1744,Y,Digital Realty Boston Needham (105 C),Digital Realty Trust,www.digitalrealty.com,NDHMMA,,,105 Cabot Street,,Needham,MA,02494,US,
1746,Y,Rogers Data Centres Calgary_DC3,Rogers Data Centres Inc.,http://www.datacentres.rogers.com/,,,,1313 10th Ave SW,,Calgary,AB,,CA,
1747,Y,Rogers Data Centres - Calgary_DC1 (Franklin Atrium),,http://www.datacentres.rogers.com/,,,,100-3015 5th Ave NE,,Calgary,AB,T2A 6T8,CA,
1751,Y,LightPoint Corporation,LightPoint Corporation,http://www.lightpointnw.com,,,,625 SW Stark St.,Suite 500,Portland,OR,97205,US,
1752,Y,Virtus Enfield,Virtus Data Centres,http://www.virtusdatacentres.com/,,,,,,Enfield,,,UK,
1753,Y,Daisy Reading,Daisy Communications,http://www.daisygroupplc.com/,,,,1 Transcentral Bennet Road,,Reading,,RG2 0QX,UK,
1754,Y,IC2NET Data Center,IC2NET,www.ic2net.net,,,714-544,14351 Myford Rd,,Tustin,Ca,92780,US,
1755,Y,IPTelecom ltd.,eval@iptk.ru,http://www.iptk.ru,,,,"L.Tolstogo str, 54",,Ulyanovsk,,,RU,
1756,Y,Solid Datacenter,Obenetwork AB,http://www.soliddatacenter.com,,,,,,Kista,,164 74,SE,
1757,Y,InterXion Copenhagen RS,InterXion,http://www.interxion.com/,,,,,,Copenhagen,,,DK,
1758,Y,MIVITEC MUC-NORTH (6),,www.mivitec.de,,,,Stuttgarter Str. 2,,Munich,BY,80807,DE,
1759,Y,Northland Communications - Syracuse,Northland Communications,http://www.northland.net,SYRCNY,,315-671,500 South Salina Street,,Syracuse,NY,13202,US,
1760,Y,Northland Communications - Utica,Northland Communications,www.northland.net,UTICNY,,315-624,258 Genesee St,,Utica,NY,13502,US,
1761,Y,30 Duke Street West Kitchener Ontario,Setman Group,http://www.setman.ca,,,,30 Duke Street West,,Kitchener,ON,N2H 3W5,CA,
1768,Y,TE-ALX CLS,Telecom Egypt,www.telecomegypt.com.eg,,,,Auto Cable Landing Station,Alexanderia - Egypt,Alexanderia,,,EG,
1769,Y,New York Internet (NYI),,www.nyi.net,,,,100 William Street,,New York,NY,10038,US,
1770,Y,Web Werks Mumbai DC 1,WEB WERKS INDIA PVT LTD,www.webwerks.in,,,,"124 Unique Industrial Estate, Off VS Marg, Prabhadevi,",Mumbai,Mumbai,Ma,400025,IN,
1771,Y,One Mumbai Web Werks Datacenter,WEB WERKS INDIA PVT LTD,www.webwerks.in,,,,"Sigma IT Park, Rabale East",Mumbai,Mumbai,,400042,IN,
1772,Y,Web Werks Pune DC1,WEB WERKS INDIA PVT LTD,http://www.webwerks.in/datacenter-facilities/pune-datacenter/,,,,"Blue Ridge, Hinjewadi",Maharashtra,Pune,,411057,IN,
1774,Y,Djibouti Data Center,Djibouti Data Center SARL,www.djiboutidatacenter.com,,,,,,Djibouti,,,DJ,
1775,Y,Ativas,Ativas,www.ativas.com.br,,,,,,Belo Horizonte,MG,,BR,
1776,Y,Host Color,,https://www.hostcolor.com,,,,746 S Arnold St.,,South Bend,IN,46619,US,
1777,Y,Edificio Impsat,Global Crossing ,,,,,6951 Comuna Huechuraba ,,"Santa Marta de Huechuraba, Santiago",,CP 860-0360,CL,
1778,Y,KIO Networks,,,,,,Cerrada de la Princesa #4,Parque Industrial El Marques ,"QuerÃ©taro, QuerÃ©taro",QR,76240,MX,
1779,Y,Level (3) Santiago,Level (3),,,,,Santa Marta de Huechuraba 6951 ,Comuna Huechuraba,Santiago de Chile,CP,860-0360,CL,
1781,Y,Tango Bertrange,Tango S.A.,www.tango.lu,,,,"177, rue de Luxembourg",,Bertrange,,8077,LU,
1782,Y,Paris Bourse,,http://www.liazo.fr/,,,,35 rue des jeuneurs,2nd floor,PARIS,,75020,FR,
1783,Y,Viatel Amiens,,,,,,ZAC etouvie,,Amiens,,80000,FR,
1784,Y,Somme-numerique DC1,,,,,,rue st fuscien,,Amiens,,80000,FR,
1785,Y,Sungard Lognes,,,,,,cours des petites ecuries,,Lognres,,77185,FR,
1786,Y,FEIX,Lepida Spa,www.lepida.it,,,,"via Saragat, 1",,Ferrara,IT,44122,IT,
1787,Y,Datacenter Utrecht,Eurofiber,http://www.datacenterutrecht.com,,,,Koningin Wilhelminaweg 471,,Groenekan,,NL-3737 BE,NL,
1788,Y,BOIX,Lepida Spa,http://www.lepida.it,,,,"Viale Aldo Moro, 52",,Bologna,IT,40127,IT,
1789,Y,Nextel MSO SPO,MSO SPO,www.nextel.com.br,,,,Rua Cajuru 533,Belem,SÃ£o Paulo,SP,03057,BR,
1790,Y,Nextel MSO RJO,MSO RJO,www.nextel.com.br,,,,Rua Pereira de Figueredo 860,Oswaldo Cruz,Rio de Janeiro,RJ,21341,BR,
