,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6
1003,1276,Y,datacenter.de NBG6,noris network AG,www.datacenter.de,,,,Thomas-Mann-StraÃŸe 16 - 20,,NÃ¼rnberg,,90471,DE,,,,,,,,,,,,,,,,,,
1004,1277,Y,UIH,United Information Highway,www.uih.co.th,,,,"499 M.3 Benchachinda Bldg., Vibhavadi Rangsit Rd.,","Ladyao, Chatuchak",Bangkok,,10900,TH,,,,,,,,,,,,,,,,,,
1005,1279,Y,CSF CX1 Cyberjaya,CX1,www.csf-group.com,,,,"CSF Computer Exchanges 5, ","Jalan Cyber Point 2, Cyber 12,",Cyberjaya,,63000 ,MY,,,,,,,,,,,,,,,,,,
1006,1280,Y,Simtronic Technologies Penrith,Simtronic Technologies Pty Ltd,http://www.mydatacentre.com.au,,,,Units 18/19,46-48 Abel Street,Jamisontown,,2750,AU,,,,,,,,,,,,,,,,,,
1007,1281,Y,EASYLINK CORP (H.K) LIMITED ,EASYLINK CORP,http://www.easylink.net.hk,,,,"FLAT 1, 16/F, BLOCK 2, TAK FUNG INDUSTRIAL CENTER, 168 TEXACO ROAD,","TSUEN WAN, NT",Hong Kong,HK,00852,HK,,,,,,,,,,,,,,,,,,
1008,1283,Y,Alog SP2,Alog - Equinix,http://www.alog.com.br,,,,Alameda Araguaia 3641,Tambore,Barueri ,SP,06455000,BR,,,,,,,,,,,,,,,,,,
1009,1284,Y,Intellit Bergen,Intellit,www.intellit.no,,,,Kokstadveien 29,,Bergen,HO,5257,NO,,,,,,,,,,,,,,,,,,
1010,1286,Y,IDC Teletalk,Teletalk,www.teletalk.com.br,,,,"Av. ACM, 3 andar, Ed. Empresarial WN",,Salvador,BA,40290100,BR,,,,,,,,,,,,,,,,,,
1011,1288,Y,Amune Networks CPD,Amune Networks,http://www.amune.es,,,,"Avda Balsicas, 6",,San Javier,MU,30730,ES,,,,,,,,,,,,,,,,,,
1012,1289,Y,Teraco Durban DB1,Teraco,http://www.teraco.co.za,,,,Riverhorse Valley,,Durban,,,ZA,,,,,,,,,,,,,,,,,,
1013,1291,Y,AlbanyNY-INOC (80 State),"INOC, LLC",http://www.inoc.net/,ALBYNY,,518689,80 State Street,7th Floor,Albany,NY,12207,US,,,,,,,,,,,,,,,,,,
1014,1292,Y,VegaSystems Datacenter Paderborn,VegaSystems GmbH & Co. KG,http://www.vegasystems.de,,,,Karl-Schurz-Str. 35,,Paderborn,,33100,DE,,,,,,,,,,,,,,,,,,
1015,1293,Y,34 Peachtree,Colo@,www.coloat.com,,,,34 Peachtree Street,,Atlanta,GA,30303,US,,,,,,,,,,,,,,,,,,
1016,1294,Y,Level(3) Memphis,Level(3),www.level3.com,,,,3993 Crowfarn Drive,,Memphis,TN,38118-7326,US,,,,,,,,,,,,,,,,,,
1017,1296,Y,CityNet,CityNet,http://www.citynethost.com/,,,,21A Ahlam Buildings,,Tenth of Ramadan,,,EG,,,,,,,,,,,,,,,,,,
1018,1297,Y,Fiberhub LAS1,Fiberhub,http://www.fiberhub.com,,,,1110 Palms Airport Dr,Suite 110,Las Vegas,NV,89119,US,,,,,,,,,,,,,,,,,,
1019,1298,Y,DATASIX,DATASIX Rechenzentrumsbetriebs GmbH,www.datasix.at,,,,Hofmuehlgasse 3-5,,Vienna,,1060,AT,,,,,,,,,,,,,,,,,,
1020,1300,Y,MANOC 4,UKFast.net Limited,http://www.ukfast.co.uk,,,,7 Adbaston Road,Cobra Court,Manchester,,M32 0TB,UK,,,,,,,,,,,,,,,,,,
1021,1301,Y,Bunker One,Bunker One Management,http://www.bunkerone.co.za/,,,,Growthpoint Business Park,Tonetti Rd,Midrand,GP,,ZA,,,,,,,,,,,,,,,,,,
1022,1302,Y,Bahnhof Thule,Bahnhof,http://www.bahnhof.se/thule/,,,,Tunnelgatan 2,,Stockholm,,11137,SE,,,,,,,,,,,,,,,,,,
1023,1303,Y,Sungard SÃ¤tra,Sungard Availability Services Nordic AB,www.sungard.se,,,,,,SÃ¤tra ,,127 39,SE,,,,,,,,,,,,,,,,,,
1024,1305,Y,VIBO,VIBO telecom Inc.,http://www.vibo.com.tw,,,,"4F,No.36,Lane 358,Rueiguang Rd,",,Taipei,,114,TW,,,,,,,,,,,,,,,,,,
1025,1309,Y,Hivelocity,Thomas McPherson,www.hivelocity.net,,,813-882,8010 Woodland Center Blvd suite 700,,Tampa,FL,33614,US,,,,,,,,,,,,,,,,,,
1026,1311,Y,Six Degrees Studley South,Six Degrees Group,http://www.6dg.co.uk,,,,Birmingham Road,,Studley,,B80 7BG,UK,,,,,,,,,,,,,,,,,,
1027,1312,Y,Six Degrees Studley North,Six Degrees Group,http://www.6dg.co.uk,,,,Birmingham Road,,Studley,,B80 7BG,UK,,,,,,,,,,,,,,,,,,
1028,1313,Y,Data Facilities Spijkenisse,Data Facilities B.V.,http://www.datafacilities.net,,,,Boyleweg 2,,Spijkenisse,ZH,3208 KA,NL,,,,,,,,,,,,,,,,,,
1029,1314,Y,Matrix 4,IPTP Networks,http://www.iptp.net/en/matrix4.php,,,,Science Park 404,,Amsterdam,,BG 1098 XH,NL,,,,,,,,,,,,,,,,,,
1030,1315,Y,KVH Tokyo Data Center 1 (TDC1),"KVH Co., Ltd.",http://www.kvh.co.jp/#!contents/about/tokyo-data-center1,,,,"2-20-1 Shiohama,",Koto-ku,Tokyo,,135-0043,JP,,,,,,,,,,,,,,,,,,
1031,1318,Y,Melbourne DC, Melbourne DataCentre,www.melbdc.com.au,,,,"Level 15, 530 Collins St",,Melbourne,V,3001,AU,,,,,,,,,,,,,,,,,,
1032,1320,Y,Equinix Amsterdam (AM3),Equinix,www.equinix.nl,,,,Science Park,,Amsterdam,,,NL,,,,,,,,,,,,,,,,,,
1033,1322,Y,Accelerated Datacenter,Accelerated IT Services GmbH,www.accelerated.de,,,,Kruppstrasse 105,,Frankfurt am Main,RP,60388,DE,,,,,,,,,,,,,,,,,,
1034,1325,Y,TIVIT Sao Paulo,TIVIT,http://www.tivit.com.br,,,,"Rua Bento Branco de Andrade Filho, 621 ",1o Andar - JD. Dom Bosco,Sao Paulo,SP,04757-000,BR,,,,,,,,,,,,,,,,,,
1035,1326,Y,Internode DC,corporate-projects@cases.internode.com.au,www.internode.com.au,,,,262 Franklin St,,ADELAIDE,SA,5000,AU,,,,,,,,,,,,,,,,,,
1036,1327,Y,Rochester Holiday Inn,Neutral Path Communications LLC,http://www.neutralpath.net,,,,220 S Broadway,,Rochester,MN,55901,US,,,,,,,,,,,,,,,,,,
1037,1328,Y,DataCenter.BZ - Worthington-Columbus,"DataCenter.BZ, LLC",http://www.datacenter.bz/,WOTNOH,,614-847,535-575 Scherers Ct.,,Worthington,OH,43085,US,,,,,,,,,,,,,,,,,,
1038,1329,Y,Equinix Frankurt South (FR3),Equinix,http://www.equinix.com,,,,Starkenburgstrasse 12,,MÃ¶rfelden,,64546,DE,,,,,,,,,,,,,,,,,,
1039,1330,Y,Cologix VAN1,"Cologix, Inc.",http://www.cologix.com/,,,,1460,555 West Hastings St,Vancouver,BC,V6B 1N9,CA,,,,,,,,,,,,,,,,,,
1040,1331,Y,ServerChoice  SC-2,ServerChoice Ltd,www.serverchoice.com,,,,"BioPark, Broadwater Road,",,Welwyn Garden City,,AL7 3AX ,GB,,,,,,,,,,,,,,,,,,
1041,1333,Y,FX Services Sweden AB Datacenter Nacka,Indit Hosting AB,www.indithosting.se,,,,VikdalsgrÃ¤nd 10a,,Nacka,,13140,SE,,,,,,,,,,,,,,,,,,
1042,1334,Y,Duluth Missabe,First Properties,http://www.firstpropertiesduluth.com/properties/missabe.asp,,,218-727,227 W 1st Street,,Duluth,MN,55802,US,,,,,,,,,,,,,,,,,,
1043,1335,Y,XMission,XMission,http://xmission.com,,,,51 E 400 S,,Salt Lake City,UT,84111,US,,,,,,,,,,,,,,,,,,
1044,1336,Y,KPN DSSD2,KPN N.V,www.kpn.com,,,,Vogelsangerweg 91 ,,Duesseldorf,DE,40470,DE,,,,,,,,,,,,,,,,,,
1045,1337,Y,Colo Atl,Colo Atl,http://www.coloatl.com/index.php,,,,55 Marietta Street,Suites 570 & 800,Atlanta,GA,30303,US,,,,,,,,,,,,,,,,,,
1046,1338,Y,IXcellerate,IXcellerate,www.ixcellerate.com,,,,33G Altufievskoe shosse,,Moscow,,127410,RU,,,,,,,,,,,,,,,,,,
1047,1339,Y,NEXTDC M1,NEXTDC,http://www.nextdc.com,,,,820 Lorimer Street,,Port Melbourne (Melbourne),VI,,AU,,,,,,,,,,,,,,,,,,
1048,1340,Y,NEXTDC B1,NEXTDC,http://www.nextdc.com,,,,20 Wharf Street,,Brisbane,QL,,AU,,,,,,,,,,,,,,,,,,
1049,1341,Y,TDCG - Delft,The Datacenter Group Delft,http://thedatacentergroup.nl/,,,,Heertjeslaan 1,,Delft,,2629 JG ,NL,,,,,,,,,,,,,,,,,,
1050,1342,Y,c7,"c7 Data Centers, Inc.",c7dc.com,,,,179 E Social Hall Ave.,,Salt Lake City,UT,84111,US,,,,,,,,,,,,,,,,,,
1051,1343,Y,Kinix  Colocation,ISPA DRC,http://www.ispa-drc.cd,,,,"Gecamines Building, Boulevard du 30 Juin","4th Floor, local 414",KINSHASA,CD,KiNSHASA1,CD,,,,,,,,,,,,,,,,,,
1052,1344,Y,SouthTech Telecom - PAE-01,,http://www.stech.net.br,,,,"Rua General Bento Martins, 24, CJ 903",,Porto Alegre,RS,90010-080,BR,,,,,,,,,,,,,,,,,,
1053,1345,Y,SouthTech Telecom - SPO-01,,http://www.stech.net.br,,,,"Av. NaÃ§Ãµes Unidas, 12901 â€“ 4Âº andar â€“ Torre Norte",,SÃ£o Paulo,SP,04578-910,BR,,,,,,,,,,,,,,,,,,
1054,1348,Y,EvoSwitch WDC1,EvoSwitch,www.evoswitch.com,,,,9651 Hornbaker Road,,Manassas,VA,20109,US,,,,,,,,,,,,,,,,,,
1055,1350,Y,Alticom - IJsselstein,Alticom Facility Management,www.alticomdatacenters.nl,,,,Hoge Biezendijk 21,,IJsselstein,UT,3401 RS,NL,,,,,,,,,,,,,,,,,,
1056,1351,Y,IP-Only Espoo,IP-Only,,,,,Techniikantie 14,,Espoo,,02150,FI,,,,,,,,,,,,,,,,,,
1057,1352,Y,Maylands,Gyron Internet Ltd,www.gyron.net,,,,150 Maylands Avenue,,Hemel Hempstead,HE,HP2 7DF,GB,,,,,,,,,,,,,,,,,,
1058,1353,Y,Vocus Auckland,Vocus,http://www.vocus.co.nz,,,,7A Parkhead Place,,"Albany, Auckland",,,NZ,,,,,,,,,,,,,,,,,,
1059,1354,Y,Verizon Bogota,Verizon,http://www.verizonenterprise.com,,,,Carrera 106 No. 15A-25,Zona Franca de BogotÃ¡,BogotÃ¡,,,CO,,,,,,,,,,,,,,,,,,
1060,1355,Y,Equinix Dubai (DX1),Equinix,http://www.equinix.com,,,,International Media Production Zone (IMPZ),Building F90,Dubai,,,AE,,,,,,,,,,,,,,,,,,
1061,1356,Y,Equinix Dubai (DX2),Equinix,http://www.equinix.com,,,,International Media Production Zone (IMPZ),,Dubai,,,AE,,,,,,,,,,,,,,,,,,
1062,1358,Y,datamena IMPZ DC1,datamena,http://www.datamena.com,,,,International Media Production Zone (IMPZ) ,"Plot No.- P.B.001 Block - P.B.U. - F101 & F102, Emirates Road",Dubai,,,AE,,,,,,,,,,,,,,,,,,
1063,1362,Y,Availo DCO / S121,Availo AS,http://www.availo.no,,,,Sandakerveien 121,,OSLO,,0484,NO,,,,,,,,,,,,,,,,,,
1064,1364,Y,Datahotel Hilversum,TCN Assets B.V.,http://www.tcntelehouse.com/tcndatahotels/nl/location/hilversum,,,,Sumatralaan 45,,Hilversum,,1217GP,NL,,,,,,,,,,,,,,,,,,
1065,1365,Y,Datahive,Datahive,http://www.datahive.ca,CALGAR,,,"300, 840 - 7th Avenue SW",,Calgary,AB,T2P 3G2,CA,,,,,,,,,,,,,,,,,,
1066,1366,Y,Hetzner RZ2,Hetzner Online AG,http://www.hetzner.de/,,,,Siegmundstr. 135,,NÃ¼rnberg,,90431,DE,,,,,,,,,,,,,,,,,,
1067,1368,Y,Altus IT,Altus IT d.o.o,http://www.altus-it.hr,,,,"Selska cesta 93, ",,Zagreb,,10000,HR,,,,,,,,,,,,,,,,,,
1068,1370,Y,CIV Alternative Datacenter,,http://www.alternativedatacenter.com,,,,Parc d'ActivitÃ© du MÃ©lantois,rue des Saules,Sainghin en MÃ©lantois,,59262,FR,,,,,,,,,,,,,,,,,,
1069,1371,Y,HKNET,HKnet - NTT,http://www.hknet.com,,,852 379,Ever Gain Plaza,88 Container Port Road,Kwai Chung,NT,,HK,,,,,,,,,,,,,,,,,,
1070,1372,Y,SSE Telecoms Hampshire,SSE Telecoms,www.ssetelecoms.com,,,,18 Brunel Way,Fareham,Hampshire,,PO15 5TX,GB,,,,,,,,,,,,,,,,,,
1071,1373,Y,IP Exchange Munich,IP Exchange GmbH,http://www.ip-exchange.de,,,,Balanstrasse 73,Haus 23,Munich,,81541,DE,,,,,,,,,,,,,,,,,,
1072,1374,Y,Level(3) Rio de Janeiro,Level(3),http://www.level3.com/en/products-and-services/cloud-and-it/data-center-services/data-center-management/,,,,,,Rio de Janeiro,,,BR,,,,,,,,,,,,,,,,,,
1073,1379,Y,Dupont Fabros Ashburn (ACC4),Dupont Fabros Technology,http://www.dft.com/,,,,44480 Hasting Drive,,Ashburn,VA,20147,US,,,,,,,,,,,,,,,,,,
1074,1380,Y,Dupont Fabros Ashburn (ACC5),Dupont Fabros Technology,http://www.dft.com/,,,,44521 Hastings Drive,,Ashburn,VA,20147,US,,,,,,,,,,,,,,,,,,
1075,1381,Y,Dupont Fabros Ashburn (ACC6),Dupont Fabros Technology,http://www.dft.com/,,,,44641 Chilum Place,,Ashburn,VA,20147,US,,,,,,,,,,,,,,,,,,
1076,1382,Y,Digital Realty Dallas North Campus (1232 Alma),"Digital Realty Trust, Inc.",http://www.digitalrealty.com,,,,1232 Alma Rd.,,Richardson,TX,75081,US,,,,,,,,,,,,,,,,,,
1077,1383,Y,Digital Realty Dallas North Campus (1215 Datacenter Park),"Digital Realty Trust, Inc.",http://www.digitalrealty.com/us/home-us,,,,1215 Datacenter Park Blvd.,,Richardson,TX,75081,US,,,,,,,,,,,,,,,,,,
1078,1384,Y,Dupont Fabros Chicago (CH1),Dupont Fabros Technology,http://www.dft.com/,,,,2200 Busse Rd.,,Elk Grove Village,IL,60007,US,,,,,,,,,,,,,,,,,,
1079,1388,Y,Rackspace London Slough (LON3),Rackspace Limited,www.rackspace.co.uk,,,,115 Buckingham Avenue,Slough Trading Estate,Slough,,SL1 4PF,UK,,,,,,,,,,,,,,,,,,
1080,1389,Y,Rackspace Dallas Grapevine (DFW1),"Rackspace, US Inc.",www.rackspace.com,,,,801 Industrial Blvd.,,Grapevine,TX,76051,US,,,,,,,,,,,,,,,,,,
1081,1390,Y,Rackspace Dallas Richardson (DFW3),,,,,,1215 Datacenter Park Blvd.,,Richardson,TX,75081,US,,,,,,,,,,,,,,,,,,
1082,1392,Y,"Krossverksgatan 15, MalmÃ¶",IP-Only,www.iponly.se,,,,Krossverksgatan 15,,Limhamn / MalmÃ¶,,21616,SE,,,,,,,,,,,,,,,,,,
1083,1393,Y,"Krossverksgatan 13a, MalmÃ¶",TDC,www.tdc.se,,,,Krossverksgatan 15a,,Limhamn / MalmÃ¶,,21616,SE,,,,,,,,,,,,,,,,,,
1084,1394,Y,"Krossverksgatan 13b, MalmÃ¶",Telenor,www.telenor.se,,,,Krossverksgatan 13b,,Limhamn / MalmÃ¶,,21616,SE,,,,,,,,,,,,,,,,,,
1085,1395,Y,Novocom,NovoCom Ltd.,www.novocom-bd.com,,,,,,Dhaka,,1212,BD,,,,,,,,,,,,,,,,,,
1086,1397,Y,ZeelandNet ZDC,ZeelandNet ZDC,http://www.zeelandnet.nl/zakelijk/,,,,Jenny Wijermanweg 24,,Goes,,4462 GB,NL,,,,,,,,,,,,,,,,,,
1087,1398,Y,Safe Host,Safe Host SA,http://www.safehost.ch/,,,,Chemin du PrÃ©-Fleuri 20,,Plan-les-Ouates,GE,1228,CH,,,,,,,,,,,,,,,,,,
1088,1399,Y,Great Dover Street,Safehosts,http://www.safehosts.co.uk,,,,190 Great Dover Street,,London,,SE1 4YB,UK,,,,,,,,,,,,,,,,,,
1089,1400,Y,The Cave Rouen (Madrillet),Quantic Telecom,http://operateur.quantic-telecom.net/,,,,11 avenue de la Mare-aux-Daims,,Saint-Etienne-du-Rouvray,,76800,FR,,,,,,,,,,,,,,,,,,
1090,1402,Y,Iliad DC3 Vitry (Paris sud),Iliad S.A.,http://www.iliad-datacenter.fr/,,,,61 rue Julian Grimau,,Vitry-sur-Seine,,94400,FR,,,,,,,,,,,,,,,,,,
1091,1403,Y,TelecityGroup Manchester 3 (Joule House),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,76 Trafford Park Road,,Manchester,,M17 1HE,UK,,,,,,,,,,,,,,,,,,
1092,1404,Y,iWeb-CO,iWeb Inc.,www.iweb.com,,,,"20, place du Commerce",Iles des soeurs,Montreal,QC,H3E 1Z6,CA,,,,,,,,,,,,,,,,,,
1093,1405,Y,Carolina Internet / CaroNet XB,Caronet,http://www.caro.net,,,704-357,1960 Cross Beam Drive,Suite 100,Charlotte,NC,28217,US,,,,,,,,,,,,,,,,,,
1094,1407,Y,Ajax,Gyron Internet Ltd,http://www.gyron.net,,,,670 Ajax Avenue,,Slough,,SL1 4BG,GB,,,,,,,,,,,,,,,,,,
1095,1409,Y,Aspen House Fleet,Datanet.co.uk,http://www.datanet.co.uk,,,,"Aspen House, Barley Way, Ancells Business Park",,"Fleet, Hampshire",,GU51 2UT,GB,,,,,,,,,,,,,,,,,,
1096,1410,Y,Westelcom Networks Syracuse,Westelcom Networks,http://www2.westelcom.com/?page_id=322,SYRCNY,,315-442,109 S. Warren Street,LL107 / 108,Syracuse,NY,13202,US,,,,,,,,,,,,,,,,,,
1097,1411,Y,Westelcom Networks Watertown,Westelcom Networks,http://www2.westelcom.com/?page_id=322,WTTWNY,,315-755,130 Park Place,,Watertown,NY,13601,US,,,,,,,,,,,,,,,,,,
1098,1412,Y,Westelcom Networks Plattsburgh,Westelcom Networks,http://www2.westelcom.com/?page_id=322,PLBGNY,,518-825,24 Margaret Street,,Plattsburgh,NY,12901,US,,,,,,,,,,,,,,,,,,
1099,1413,Y,Cloud2Nube,,http://www.cloud2nube.com,,,,"46 calle 24-50 zona 12, Zentro Plaza Sur",,Guatemala City,,01012,GT,,,,,,,,,,,,,,,,,,
1100,1414,Y,Melbourne DataCentre,Melbourne Data Centre Pty Ltd,http://www.melbdc.com.au,,,,Level 15/530 Collins Street,,Melbourne,VI,3000,AU,,,,,,,,,,,,,,,,,,
1101,1416,Y,Soul DataCentre,Soul / TPG / Pipe,http://soulaustralia.com.au,,,,222 Dryburgh Street,,North Melbourne,VI,3051,AU,,,,,,,,,,,,,,,,,,
1102,1419,Y,Fidelity - Cleveland,Fidelity Voice and Data,http://www.fidelityvoice.com,CLEVOH,,216-223,1621 Euclid Ave #730,,Cleveland,OH,44115,US,,,,,,,,,,,,,,,,,,
1103,1420,Y,Datacenter.BZ,"DataCenter.BZ, LLC",http://www.datacenter.bz,,,,535 Scherers Court,,Columbus,OH,43085,US,,,,,,,,,,,,,,,,,,
1104,1421,Y,Dulles Exchange,"InfoRelay Online Systems, Inc.",http://www.dulles-exchange.com/,IAD4,,703,13873 Park Center Rd,Suite 75,Herndon,VA,20171,US,,,,,,,,,,,,,,,,,,
1105,1422,Y,ZColo New York - 60 Hudson,"Zayo Group, zColo",http://www.zayo.com/facilities/colocation/new-york/new-york-city/60-hudson-st/,NYCMNY,,212-233,60 Hudson St,Suite 1903,New York,NY,10013,US,,,,,,,,,,,,,,,,,,
1106,1423,Y,Allegheny Center Mall - FiberTech Pittsburgh,FiberTech,http://www.fibertech.com/,,,412-228,100 South Commons,Suite 142,Pittsburgh,PA,15212,US,,,,,,,,,,,,,,,,,,
1107,1424,Y,Windstream - State College,Windstream,http://www.windstreambusiness.com/data-center-solutions/data-center-locations/state-college,,,,441 Science Park Road,,State College,PA,16801,US,,,,,,,,,,,,,,,,,,
1108,1425,Y,Trabia-Network,Trabia-Network,http://www.trabia.net,,,,str. V. Pircalab 52,,Chisinau,,2012,MD,,,,,,,,,,,,,,,,,,
1109,1426,Y,EVRY AS GjÃ¸vik,EVRY Datacenter GjÃ¸vik,www.evry.com,,,,Hans Mustadsgate 31,,GjÃ¸vk,,2821,NO,,,,,,,,,,,,,,,,,,
1110,1427,Y,Maxcom,Macom Telecomunicaciones,www.maxcom.com.mx,,,,Guillermo GonzÃ¡lez Camarena # 2000,Colonia Centro de Ciudad Santa Fe,Mexico,DF,01210,MX,,,,,,,,,,,,,,,,,,
1111,1429,Y,EFX,Technische Universiteit Eindhoven,http://www.efx.nl/,,,,Den Dolech 2,,Eindhoven,,5612AZ,NL,,,,,,,,,,,,,,,,,,
1112,1432,Y,Netelligent-1,Netelligent,http://www.netelligent.ca,,,,800 Square Victoria,,Montreal,QC,,CA,,,,,,,,,,,,,,,,,,
1113,1439,Y,NDC - Nessus Datacenter Vienna,Nessus GmbH,http://www.nessus.at,,,,Fernkorngasse 10,,Vienna,,1100,AT,,,,,,,,,,,,,,,,,,
1114,1440,Y,1500 Champa,The Morgan Reed Group,http://www.morganreed.com/1500_champa.html,,,,1500 Champa St,,Denver,CO,80202,US,,,,,,,,,,,,,,,,,,
1115,1441,Y,DnsHosting Torino PdF ,DnsHosting,www.dnshosting.it,,,,Corso Svizzera 185 ,,Turin,IT,10149,IT,,,,,,,,,,,,,,,,,,
1116,1442,Y,ColtEngine Torino PdF,ColtEngine,www.dnshosting.it,,,,Corso Svizzera 185,,Turin,IT,10149,IT,,,,,,,,,,,,,,,,,,
1117,1443,Y,Datacenter Eurofiber,Eurofiber,http://www.eurofiber.com/producten/datacenter/,,,,Koningin Wilhelminaweg 471,,Groenekan,,3737 BE,NL,,,,,,,,,,,,,,,,,,
1118,1444,Y,Datacenter Brabant,Datacenter Brabant,http://www.datacenterbrabant.nl,,,,Gragtmansstraat 1B,,Waalwijk,,5145 RA,NL,,,,,,,,,,,,,,,,,,
1119,1445,Y,1ASIA-Singapore,Data Center,www.1asiacom.com,,,,151 Lorong Chuan New Tech Park,Unit 04-07 Lobby G,Singapore,,556741,SG,,,,,,,,,,,,,,,,,,
1120,1448,Y,InterXion Frankfurt 7,InterXion,www.interxion.com,FRNKGE,,,Hanauer Landstrasse 330,,Frankfurt,,60314,DE,,,,,,,,,,,,,,,,,,
1121,1452,Y,ColoCenter.com - Manchester NH,G4 Communications Corp.,http://www.ColoCenter.com,MNCHNH,,603625,77 Sundial Avenue,2nd Floor,Manchester,NH,03103,US,,,,,,,,,,,,,,,,,,
1122,1453,Y,Xtreme Networks Thorndon Quay,Xtreme Networks,http://www.xtreme.net.nz,,,,Level 1 ,191 Thorndon Quay,Wellington,,,NZ,,,,,,,,,,,,,,,,,,
1123,1454,Y,Implex Minneapolis,Implex,www.implex.net,,,,120 South 6th Street,Suite B120,Minneapolis,MN,55401,US,,,,,,,,,,,,,,,,,,
1124,1455,Y,TelecityGroup Helsinki 1 (Hiomo),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Hiomotie 32,,Helsinki,,00380,FI,,,,,,,,,,,,,,,,,,
1125,1456,Y,TelecityGroup Helsinki 2 (Uspenski),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Kanavaranta 5,,Helsinki,,00160,FI,,,,,,,,,,,,,,,,,,
1126,1457,Y,TelecityGroup Helsinki 3 (Suvilahti),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Parrukatu 2,,Helsinki,,00540,FI,,,,,,,,,,,,,,,,,,
1127,1458,Y,TelecityGroup Helsinki 4 (Hansa),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Myllynkivenkuja 4,,Vantaa,,01620,FI,,,,,,,,,,,,,,,,,,
1128,1459,Y,TelecityGroup Helsinki 5 (ViikinmÃ¤ki),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Sahamyllyntie 4,,Helsinki,,00560,FI,,,,,,,,,,,,,,,,,,
1129,1460,Y,IPR Wilmington CCC,IPR International,iprintl.com,,,,1201 N Market Street,,Wilmington,DE,19801,US,,,,,,,,,,,,,,,,,,
1130,1461,Y,ColoCenter Zoetermeer,ColoCenter bv,www.colocenter.nl,,,,Heliumstraat 200,,Zoetermeer,,2718 RS,NL,,,,,,,,,,,,,,,,,,
1131,1462,Y,University of Calgary,University of Calgary,www.ucalgary.ca,CALGAR,,, 2500 University Dr. NW Calgary,,Calgary,AB,T2N 1N4 ,CA,,,,,,,,,,,,,,,,,,
1132,1463,Y,University of Alberta,University of Alberta,www.ualberta.ca,,,,116 St,,Edmonton,AB,T6G 2R3 ,CA,,,,,,,,,,,,,,,,,,
1133,1467,Y,CyrusOne Cincinnati 7th St,CyrusOne,www.cyrusone.com,CNCNOH,,513-421,209-229 West 7th St,,Cincinnati ,OH,45202,US,,,,,,,,,,,,,,,,,,
1134,1468,Y,CyrusOne Lebanon,CyrusOne,www.cyrusone.com,LBNNOH,,513-228,401 Fujitec Drive,,Lebanon,OH,45036,US,,,,,,,,,,,,,,,,,,
1135,1469,Y,CyrusOne Florence,CyrusOne,www.cyrusone.com,FLRNKY,,859-282,7190 Industrial Road,,Florence,KY,41042,US,,,,,,,,,,,,,,,,,,
1136,1470,Y,CyrusOne Mason,CyrusOne,www.cyrusone.com,MASNOH,,513-770,4800 Parkway Dr suite 100,,Mason,OH,45040,US,,,,,,,,,,,,,,,,,,
1137,1471,Y,CyrusOne Hamilton,CyrusOne,www.cyrusone.com,HMTNOH,,513-470,103 Knightsbridge Dr,,Hamilton,OH,45011,US,,,,,,,,,,,,,,,,,,
1138,1472,Y,CyrusOne Goldcoast,CyrusOne,www.cyrusone.com,BLASHO,,513-489,11500 Goldcoast Dr,,Cincinnati ,OH,45249,US,,,,,,,,,,,,,,,,,,
1139,1473,Y,CyrusOne Gold Coast,CyrusOne,www.cyrusone.com,BLASHO,,513-489,11500 Goldcoast Dr,,Cincinnati ,OH,45249,US,,,,,,,,,,,,,,,,,,
1140,1474,Y,CyrusOne Blue Ash,CyrusOne,www.cyrusone.com,BLASOH,,513-489,"4600 McAuley Place, 4th Floor",,Cincinnati ,OH,45242,US,,,,,,,,,,,,,,,,,,
1141,1475,Y,CyrusOne Houston Galleria,CyrusOne,www.cyrusone.com,,,,4201 Southwest Freeway,,Houston,TX,77027,US,,,,,,,,,,,,,,,,,,
1142,1476,Y,CyrusOne Houston West,CyrusOne,www.cyrusone.com,,,,5150 & 5170 Westway Park Blvd,,Houston,TX,77041,US,,,,,,,,,,,,,,,,,,
1143,1478,Y,CyrusOne Dalas (Lewisville),CyrusOne,www.cyrusone.com,,,,2501 S. State Hwy 121 Business  Suite 500 (Bldg #5),,Lewisville,TX,75067,US,,,,,,,,,,,,,,,,,,
1144,1479,Y,CyrusOne Midway,CyrusOne,www.cyrusone.com,,,,4025 Midway Road,,Carrollton,TX,75007,US,,,,,,,,,,,,,,,,,,
1145,1480,Y,CyrusOne Marsh,CyrusOne,www.cyrusone.com,,,,"2440 Marsh Lane, Suite 110",,Carrollton,TX,75006,US,,,,,,,,,,,,,,,,,,
