,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
3335,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENTEL BOLIVIA,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-07 21:12:04,
3336,3490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14116,Hostopia Inc. a Deluxe Company,Internet Names For Business (INFB),www.hostopia.com,"Hostopia BGP ASN's by region.

NORTH AMERICA : AS14116 & AS30447
EUROPE : AS9115

",,AS-HOSTOPIA,Not Disclosed,Mostly Outbound,Global,Content,35,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-10-08 19:43:18,2015-05-20 21:57:41
3337,3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36715,PopCap Games,,http://www.popcap.com,,,,1-5Gbps,Heavy Outbound,Global,Content,3,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-10-08 20:19:31,2010-10-09 23:37:08
3338,3492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38437,WIC NZ Ltd,Wicked Networks,www.wickednetworks.co.nz,"B2B, retail and commercial ISP operating in Dunedin & Auckland, New Zealand.",,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,5,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-10-10 03:52:21,2015-02-19 20:30:52
3339,3493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLO1,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-10 06:48:08,
3340,3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44099,Runiso,,www.runiso.com,"Our Peering Policy is globally Open. 
We are on all Route-Servers and accept to directly peer with all network who exchange at least 50Mbps of traffic with us.",,,10-20Gbps,Mostly Outbound,Europe,NSP,50,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-10-11 12:33:20,2014-08-13 09:05:53
3341,3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34790,Waveworks Ltd,WAVEWORKS-AS,http://www.waveworks.co.uk,,,,Not Disclosed,Mostly Inbound,Europe,Cable/DSL/ISP,3,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-10-11 18:57:09,2014-01-15 11:18:39
3342,3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30640,Etheric Networks,,www.ethericnetworks.com,,,AS-30640,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,50,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-10-11 19:11:34,2014-07-03 10:19:32
3343,3497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34984,Superonline,Turkcell Superonline (former Tellcom),www.superonline.net,,,Superonline Tellcom Iletisim Hizmetleri,Not Disclosed,Balanced,Regional,NSP,3000,http://lg.superonline.net/,,1,,1,,Selective,Preferred,Yes,Not Required,N,N,2010-10-12 05:14:37,2015-05-08 08:28:43
3344,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ambra srl,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-12 10:57:08,
3345,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25139,TVCabo Mozambique,,http://www.tvcabo.mz,,,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-10-13 09:38:42,2015-08-25 13:58:07
3346,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33930,Intrinsec,,www.intrinsec.com,,,AS-INTRINSEC,1-5Gbps,Balanced,Europe,Content,10,,,1,,1,http://support.cloud-temple.com/support/solutions/articles/5000649710,Open,Not Required,No,Private Only,N,N,2010-10-13 16:19:29,2015-08-03 09:53:43
3347,3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEC,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-14 09:56:09,
3348,3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19679,Dropbox,,www.dropbox.com,1-5 prefixes announced.  Please set max prefix at 50.,,AS-DROPBOX,Not Disclosed,Balanced,Global,Content,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-10-14 23:41:27,2015-11-06 04:13:52
3349,3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36012,Hunter Communications,,http://www.hunterfiber.com,,,AS-HUNTERCOMM,Not Disclosed,Mostly Inbound,Regional,NSP,20,,rwhois://rwhois.coreds.net:4321,1,,1,,Open,Not Required,No,Not Required,N,N,2010-10-15 18:23:15,2015-10-28 17:41:20
3350,3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51634,EdgeIT AB,EDGEIT,http://www.edgeit.se,,,EdgeIT,Not Disclosed,Balanced,Europe,Enterprise,2,,,,,,,Selective,Required - International,No,Required,N,N,2010-10-16 23:32:54,2013-04-29 16:22:14
3351,3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROGROUP,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-18 19:49:58,
3352,3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seccom Global,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-19 06:08:11,
3353,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8686,Coms.com Ltd,"Coms PLC, System Online Limited, Actimax, CloudXL",www.coms.com,This ASN is no longer peering with any networks. It is reachable via AS8607/Timico.,,AS8686:AS-CUSTOMER,1-5Gbps,Balanced,Regional,NSP,10,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2010-10-19 06:44:11,2015-07-27 14:32:31
3354,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reed Business NL,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-19 08:54:08,
3355,3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Innsbrucker Kommunalbetriebe AG,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-19 12:58:42,
3356,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50300,Custodian DataCentre,Custodian LTD.,www.CustodianDC.com,Please set limits to 250 (v4) and 100 (v6),,as-custdc,10-20Gbps,Balanced,Europe,NSP,350,http://lg.custdc.net,,1,,1,http://www.custodiandc.com/support/peering/,Selective,Preferred,No,Not Required,N,N,2010-10-20 13:43:37,2015-12-03 09:35:30
3357,3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37062,BNI Angola,Banco de Negocios Internacional,http://www.bni.ao,,,,0-20 Mbps,Mostly Inbound,Regional,Enterprise,3,,,1,,,,Selective,Not Required,No,Not Required,N,N,2010-10-20 14:16:29,2010-10-21 15:14:29
3358,3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500,BG&E Pty Limited,BG&E Engineering,www.bgeeng.com,,,,100-1000Mbps,Balanced,Asia Pacific,Enterprise,4,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-10-21 11:48:26,2011-11-30 08:31:20
3359,3513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50858,SOLUTIONS INFORMATIQUES SERVICES SAS,,,,,AS-SOLUINFO,20-100Mbps,Heavy Inbound,Europe,Cable/DSL/ISP,4,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-10-22 09:26:35,2013-08-22 09:45:34
3360,3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10029,Citycom Networks Private Limited,Spectranet,http://www.spectranet.in/,,,,Not Disclosed,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,500,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-10-22 09:30:44,2015-10-21 07:14:33
3361,3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196967,Kontei,,http://www.kontei.org,,,AS-KONTEI,100-1000Mbps,Balanced,Regional,Non-Profit,3,,,1,,1,http://peering.kontei.org,Selective,Preferred,No,Not Required,N,N,2010-10-25 09:23:26,2011-02-08 18:19:28
3362,3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38199,Macro Lynx Sdn Bhd,,www.macrolynx.com,,,MACROLYNX-MY,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,48,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-10-26 06:46:42,2014-08-04 02:37:05
3363,3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,webvoice LLC,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-26 07:47:07,
3364,3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9066,Business Communication Company GmbH,,http://www.icyteas.de,,,AS-BCC,Not Disclosed,Mostly Inbound,Europe,NSP,75,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-10-26 07:57:40,2015-07-02 11:37:45
3365,3519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Universidad Catolica Andres Bello,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-26 12:00:03,
3366,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394739,KCG Holdings,,,,,,0-20 Mbps,Balanced,Regional,Enterprise,,,,,,,,Selective,Not Required,No,,N,N,2010-10-26 15:27:44,2015-12-30 23:09:57
3367,3521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SpencerStuart,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-26 20:12:22,
3368,3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Telecoast,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-26 20:37:11,
3369,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigo CO,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-27 20:50:00,
3370,3524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24632,OM3 Project Ltd.,OM3,http://om3.de,,,,20-100Mbps,Mostly Outbound,Europe,Content,9,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-10-28 08:45:23,2011-10-19 14:50:19
3371,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7642,Dhiraagu Internet Services,DHIRAAGU-MV-AP,www.dhiraagu.com.mv,"Dhiraagu is a Mobile / Broadband / hosting provider in Maldives.

We offer a comprehensive range of mobile, fixed, broadband and data services and are the only total telecommunications service provider in Maldives. ",,,Not Disclosed,Heavy Inbound,Asia Pacific,Cable/DSL/ISP,200,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-10-28 09:42:03,2015-09-21 11:54:08
3372,3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia Tone Limited,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-29 01:31:26,
3373,3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45903,CMC Telecom,CMCTI,www.cmctelecom.vn,"We are an ISP in Vietnam. We want to peering with every contents providers to improve our customers 's experience.
",We want to make peering with Content providers through our facilities. Now is Hongkong Mega-I.,,20-50 Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,1000,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-10-29 08:29:09,2015-01-30 19:31:55
3374,3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44935,DutchView,,,,,,100-1000Mbps,Mostly Outbound,Europe,Content,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-10-29 12:00:08,2011-09-06 07:47:56
3375,3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TeamPraxis,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-29 17:46:35,
3376,3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9297,Colocity,17455,www.colocity.com,,,,100-1000Mbps,Mostly Outbound,Asia Pacific,Content,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-10-30 14:59:49,2015-10-08 05:37:53
3377,3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30873,YemenNet,,www.yemen.net.ye,,,,20-50 Gbps,Mostly Inbound,Middle East,Cable/DSL/ISP,42,,,1,,,,Selective,Not Required,No,,N,N,2010-11-01 19:59:07,2015-10-10 13:26:50
3378,3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23756,"Padi Internet, PT","PadiNET, PADINET",www.padi.net.id,,,,1-5Gbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,56,http://lg.padi.net.id,,1,,1,,Open,Not Required,No,Private Only,N,N,2010-11-03 06:53:55,2015-10-20 07:23:37
3379,3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24608,H3G S.p.A.,TRE,www.tre.it,,,AS24608,Not Disclosed,Mostly Inbound,Europe,NSP,20,,,1,,1,,Selective,Not Required,Yes,Not Required,N,N,2010-11-03 18:04:57,2014-07-22 13:10:03
3380,3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKnetworX,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-04 15:25:54,
3381,3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32299,Telx Route Servers,,http://tie.telx.com,This is the AS used for the Telx Route Servers,,,Not Disclosed,Balanced,Regional,NSP,15000,http://tie.telx.com/lg.pl,,1,,1,http://tie.telx.com,Open,Not Required,No,Not Required,N,N,2010-11-04 19:49:40,2015-02-12 09:29:25
3382,3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45711,PT. Interactive Media Business,Imediabiz,www.imediabiz.com,,,,5-10Gbps,Mostly Outbound,Asia Pacific,Enterprise,6,,,1,1,1,,Selective,Required - International,Yes,,N,N,2010-11-05 07:47:55,2013-11-01 21:35:44
3383,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8728,INFONET AS,,,,,,20-50 Gbps,Balanced,Regional,Cable/DSL/ISP,100,,,1,,1,,Open,Not Required,No,,N,N,2010-11-05 11:47:30,2015-12-18 14:57:03
3384,3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12333,DFI Service SA,,www.dfi.ch,hosting and access provider in Switzerland,,AS-DFI,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-11-05 15:10:20,2012-09-05 11:36:27
3385,3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37271,Workonline Communications (Pty) Ltd,Workonline Communications,www.workonline.co.za,"Workonline Communications is an innovative international service provider of fibre-based communication services, specialising in connecting African markets to the rest of the world.

We operate a global IP/MPLS backbone between Africa, Europe and Asia Pacific.",,AS-WOLCOMM,Not Disclosed,Mostly Inbound,Global,NSP,1000,,,1,,1,,Selective,Preferred,No,Private Only,N,N,2010-11-05 15:19:22,2015-10-02 09:09:26
3386,3540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cypress Communications,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-05 20:14:41,
3387,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55800,Star Light Telemedia Pte. Ltd.,,www.starlighttelemedia.com,,,,100-1000Mbps,Mostly Inbound,Asia Pacific,NSP,100,,,1,,,,Open,Preferred,No,Not Required,N,N,2010-11-06 04:59:19,2010-11-09 12:11:51
3388,3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51307,Apica,APICA,http://www.apicasystem.com,,,AS-APICA,100-1000Mbps,Heavy Outbound,Global,Content,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-11-06 09:05:12,2014-12-19 16:04:46
3389,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,styrotechincs,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-07 02:17:30,
3390,3544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42929,Artefact - Artewan,,www.artewan.net,,,AS-ARTEWAN,100-1000Mbps,Balanced,Europe,Cable/DSL/ISP,3,,,,,,http://www.artewan.fr/infrastructures-reseaux.html,Open,Not Required,No,,N,N,2010-11-07 22:05:04,2014-10-23 12:03:30
3391,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITC,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-08 06:37:17,
3392,3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8821,WWZ Telekom AG,AS-TELEZUG,http://www.wwz.ch,,,AS-TELEZUG,10-20Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,25,,,1,,1,http://www.wwz.ch/peering,Selective,Not Required,No,Not Required,N,N,2010-11-08 12:08:49,2014-05-23 07:58:23
3393,3547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15535,Virtual Access Internet,VirtualXS,http://www.virtualxs.com,,,AS-VIRTUALXS,Not Disclosed,Mostly Outbound,Global,Content,1,http://www.virtualxs.com/content/looking.php,,1,,,,Open,Not Required,No,Not Required,N,N,2010-11-08 12:55:21,2010-11-10 03:34:33
3394,3548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oneitalyweb,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-10 07:17:49,
3395,3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zitcom A/S,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-10 07:21:27,
3396,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52088,portrix Systems GmbH,,http://www.portrix-systems.de/,,,AS-PORTRIX,100-1000Mbps,Mostly Outbound,Regional,Content,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-11-10 10:06:59,2015-12-23 12:53:13
3397,3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidera Networks,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-10 14:52:01,
3398,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29513,Acropolis Telecom,,http://www.acropolistelecom.net/,,,AS-INITIALS,100-1000Mbps,Mostly Inbound,Europe,Cable/DSL/ISP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-11-10 16:02:45,2014-10-02 12:59:52
3399,3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,Apple Inc,,http://www.apple.com,"Apple Peering Operations (peering-ops@group.apple.com) is on change management freeze from 18-Dec-15 until 6-Jan-16.

Apple is not deploying cache servers at this point.

Performance impacts can degrade the experience when average utilization exceeds 80%.  With that in mind we will work with your teams to maintain adequate capacity between our networks.  Shifts to alternate POPS, links or providers may be encountered during periods of heavy load. 

Apple is anycast so build all sessions please.  

We are announcing +100 routes in the US now, fewer in Japan, Singapore, Hong Kong, Sydney and Europe.  Since this is a work in progress please use our recommended max prefix setting of 1000 for IPv4 and 100 for IPv6.

IXManchester is up!  Activate sessions please. 

Megaport-IX Singapore, STHIX, BCIX, ECIX-BER, and ECIX-DUS are pending activations. 

Drop Ren a line please to add new locations.
 
Please configure to all possible addresses, not one or two at a site, to improve resiliency.  

Apple will not be peering with route servers going forward.  

MTU 1500 by default for PNI and public.",,AS-APPLE,Not Disclosed,Mostly Outbound,Global,Content,1000,,,1,,1,,Selective,Preferred,No,,N,N,2010-11-11 00:55:52,2015-12-18 16:55:29
3400,3555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IS Pros Limited,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-11 13:07:19,
3401,3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US METRO TELECOM,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-11 15:19:30,
3402,3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6509,CANARIE Inc,,www.canarie.ca,,,whois.canarie.ca,Not Disclosed,Balanced,North America,Educational/Research,1000,,,1,1,1,http://www.canarie.ca/network/services/cds/,Selective,Preferred,Yes,Not Required,N,N,2010-11-11 19:00:51,2015-12-14 17:04:44
3403,3558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Optika Kabel Tv d.o.o.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-12 09:19:06,
3404,3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41289,Deutscher Wetterdienst,DWD,http://www.dwd.de,,,AS-DWD,1-5Gbps,Heavy Outbound,Europe,Non-Profit,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-11-12 14:50:09,2010-11-12 09:01:15
3405,3560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13703,BroadRiver Communication Corporation,,http://www.broadriver.com,,,,5-10Gbps,Balanced,Regional,NSP,100,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-11-12 19:31:45,2015-04-30 20:54:29
3406,3561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21321,Alentus Europe Limited,"Alentus, LPD, WebsiteSource, Areti, Web Hosting Groups",,,,AS-ALENTUSUK,20-50 Gbps,Balanced,Global,NSP,175,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-11-13 22:38:08,2015-05-20 05:12:35
3407,3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panasonic,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-14 14:30:41,
3408,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crowfly Telecoms,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-15 09:18:11,
3409,3564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catalyst Management - Lyndos,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-15 14:53:14,
3410,3565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clear Exchange,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-15 21:12:23,
3411,3566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45230,UberGroup Ltd,UberNet,www.ubergroup.co.nz,,,,Not Disclosed,Balanced,Asia Pacific,Cable/DSL/ISP,,,,1,,1,,Open,Not Required,No,,N,N,2010-11-16 06:25:41,2015-11-24 20:00:10
3412,3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,Forthnet,FORTHNET-GR,www.forthnet.gr,,,"AS1241, AS-FORTHNET, AS-FORTHNET-V6",100+ Gbps,Mostly Inbound,Global,Cable/DSL/ISP,200,,,1,,1,http://www.db.ripe.net/whois?form_type=simple&full_query_string=&searchtext=as1241&do_search=Search,Selective,Not Required,No,Not Required,N,N,2010-11-16 11:47:13,2014-10-29 09:37:43
3413,3568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forthnet S.A.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-16 12:03:06,
3414,3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45816,I-Services Network Solution Ltd,ISHK,http://www.i-services.com.hk,,,ISERVICES-HK,10-20Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,128,,,1,,1,,Open,Not Required,No,Required,N,N,2010-11-16 14:34:27,2015-07-09 05:30:21
3415,3570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8304,ECRITEL,AS-ECRITEL,http://www.ecritel.net,,,AS-ECRITEL,1-5Gbps,Mostly Outbound,Global,NSP,50,http://www.as8304.eu,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-11-16 14:55:58,2015-08-21 08:23:20
3416,3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30517,"Great Lakes Comnet, Inc.",,http://www.glcom.net/,,,,10-20Gbps,Balanced,Regional,NSP,,,,1,,1,,Open,Not Required,No,,N,N,2010-11-16 21:36:23,2015-10-29 11:14:13
3417,3572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHARED-AS,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-17 19:47:47,
3418,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9394,China TieTong/CTT,,www.chinatietong.com,,,,Not Disclosed,Balanced,Regional,NSP,,,,1,,,,Selective,Preferred,No,Not Required,N,N,2010-11-18 07:03:29,2012-05-10 08:13:54
3419,3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logica Norr AB,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-18 10:05:22,
3420,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28182,TeleSA Telecomunicacoes S. A.,TeleSA VoIP Peering,http://www.TeleSA.com.br,,,AS28182,20-100Mbps,Balanced,South America,Cable/DSL/ISP,12,,,1,,1,http://www.telesa.com.br/peering.php,Open,Preferred,No,Required,N,N,2010-11-18 13:03:01,2013-11-18 06:47:59
3421,3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADA - Das SystemHaus GmbH,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-18 21:46:50,
3422,3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36275,RR Systems Ltd.,,,,,AS36275,100-1000Mbps,Balanced,North America,Content,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-11-19 09:49:37,2011-01-09 09:36:24
3423,3578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Indonesia Digital Media, PT",,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-19 21:30:12,
3424,3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WpWeb,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-20 13:44:20,
